country_code,country_name,year,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female
NC,New Caledonia,2050,3.62,4.08,3.14,81.98,78.50,85.63,4.50,5.26,3.71,0.88,1.18,0.57
NC,New Caledonia,2049,3.65,4.12,3.16,81.89,78.40,85.55,4.56,5.34,3.74,0.91,1.23,0.58
NC,New Caledonia,2048,3.68,4.16,3.18,81.80,78.30,85.48,4.61,5.42,3.77,0.94,1.27,0.59
NC,New Caledonia,2047,3.71,4.20,3.20,81.71,78.20,85.40,4.67,5.50,3.81,0.97,1.31,0.61
NC,New Caledonia,2046,3.74,4.24,3.22,81.62,78.10,85.33,4.73,5.58,3.84,0.99,1.35,0.62
NC,New Caledonia,2045,3.77,4.28,3.24,81.53,77.99,85.25,4.79,5.67,3.87,1.02,1.40,0.63
NC,New Caledonia,2044,3.81,4.32,3.26,81.43,77.88,85.16,4.87,5.76,3.91,1.06,1.45,0.65
NC,New Caledonia,2043,3.84,4.37,3.29,81.33,77.77,85.08,4.92,5.86,3.95,1.09,1.50,0.66
NC,New Caledonia,1984,23.84,27.40,20.10,69.22,65.86,72.75,32.33,39.15,25.17,8.70,12.08,5.17
NC,New Caledonia,2041,3.91,4.46,3.34,81.13,77.54,84.91,5.06,6.06,4.03,1.16,1.61,0.69
NC,New Caledonia,2040,3.95,4.51,3.36,81.03,77.42,84.82,5.14,6.16,4.07,1.20,1.66,0.71
NC,New Caledonia,2039,3.99,4.56,3.39,80.92,77.30,84.72,5.22,6.27,4.11,1.23,1.72,0.72
NC,New Caledonia,2038,4.03,4.62,3.42,80.81,77.17,84.62,5.29,6.39,4.16,1.27,1.78,0.74
NC,New Caledonia,2037,4.08,4.67,3.45,80.69,77.04,84.53,5.40,6.52,4.21,1.33,1.86,0.76
NC,New Caledonia,2036,4.12,4.73,3.48,80.58,76.91,84.43,5.48,6.64,4.26,1.36,1.92,0.78
NC,New Caledonia,2035,4.16,4.78,3.51,80.47,76.78,84.33,5.57,6.77,4.31,1.41,2.00,0.80
NC,New Caledonia,1991,8.42,8.00,8.85,70.89,67.18,74.78,16.68,19.98,13.30,8.33,12.08,4.49
NC,New Caledonia,1999,6.23,5.01,7.52,73.24,69.64,77.03,12.75,14.48,10.92,6.56,9.52,3.43
NC,New Caledonia,1998,6.78,5.36,8.28,74.07,70.57,77.74,12.62,13.84,11.34,5.88,8.53,3.09
NC,New Caledonia,1997,5.41,4.49,6.37,73.22,69.58,77.04,11.98,14.06,9.81,6.61,9.61,3.46
NC,New Caledonia,1996,8.79,6.63,11.06,72.64,69.07,76.39,15.62,16.57,14.62,6.89,10.01,3.60
NC,New Caledonia,1995,7.76,5.98,9.63,72.22,68.56,76.06,15.01,16.53,13.41,7.31,10.61,3.82
NC,New Caledonia,1994,9.75,10.44,9.03,71.17,68.32,74.16,17.43,20.88,13.82,7.75,10.55,4.83
NC,New Caledonia,1993,7.55,11.16,3.76,72.13,68.37,76.07,14.79,21.47,7.77,7.29,10.43,4.03
NC,New Caledonia,1992,8.53,8.77,8.29,71.90,68.61,75.37,15.75,19.03,12.46,7.28,10.35,4.20
NC,New Caledonia,2016,5.30,6.23,4.31,77.67,73.68,81.87,8.44,10.91,5.81,3.16,4.71,1.51
NC,New Caledonia,1990,11.40,13.73,8.95,70.91,68.38,73.56,19.07,23.80,14.09,7.76,10.21,5.19
NC,New Caledonia,1989,11.02,12.22,9.76,69.71,67.00,72.56,19.85,24.02,15.48,8.93,11.95,5.78
NC,New Caledonia,1988,9.39,9.43,9.35,69.89,65.95,74.01,18.51,22.81,14.21,9.21,13.51,4.91
NC,New Caledonia,1987,21.00,24.29,17.54,70.58,67.30,74.02,28.49,34.65,22.02,7.65,10.62,4.56
NC,New Caledonia,1986,21.13,24.33,17.77,70.13,66.83,73.59,29.01,35.23,22.47,8.05,11.17,4.79
NC,New Caledonia,1985,25.25,28.94,21.38,69.52,66.18,73.03,33.37,40.17,26.23,8.33,11.56,4.96
NC,New Caledonia,1983,17.78,20.61,14.80,69.42,66.06,72.95,26.55,32.76,20.02,8.93,12.41,5.30
NC,New Caledonia,2001,5.40,6.15,4.62,73.73,70.88,76.72,11.33,14.27,8.28,5.97,8.17,3.68
NC,New Caledonia,2017,5.22,6.14,4.26,77.85,73.87,82.02,8.20,10.59,5.70,2.99,4.48,1.45
NC,New Caledonia,2015,5.37,6.33,4.37,77.50,73.49,81.71,8.63,11.24,5.92,3.28,4.94,1.56
NC,New Caledonia,2014,5.46,6.43,4.43,77.31,73.29,81.54,8.91,11.60,6.05,3.47,5.20,1.63
NC,New Caledonia,2013,5.54,6.54,4.49,77.13,73.08,81.37,9.15,11.98,6.18,3.63,5.49,1.70
NC,New Caledonia,2012,5.62,6.64,4.56,76.94,72.88,81.20,9.40,12.37,6.32,3.80,5.77,1.77
NC,New Caledonia,2011,5.71,6.75,4.62,76.75,72.67,81.03,9.69,12.78,6.45,4.00,6.07,1.84
NC,New Caledonia,2010,5.80,6.85,4.69,76.56,72.46,80.86,9.99,13.20,6.60,4.22,6.39,1.92
NC,New Caledonia,2009,5.87,6.91,4.77,76.40,72.35,80.65,10.20,13.44,6.78,4.36,6.58,2.02
NC,New Caledonia,2008,5.94,6.97,4.85,76.23,72.23,80.44,10.42,13.68,6.97,4.51,6.76,2.13
NC,New Caledonia,2007,6.01,7.03,4.93,76.07,72.12,80.22,10.65,13.93,7.17,4.66,6.95,2.25
NC,New Caledonia,2006,5.49,4.20,6.84,76.49,73.00,80.15,9.80,10.53,9.04,4.34,6.36,2.22
NC,New Caledonia,2005,6.15,8.16,4.04,75.58,72.49,78.83,10.83,14.66,6.81,4.71,6.55,2.78
NC,New Caledonia,2004,6.19,7.73,4.57,75.34,72.19,78.64,11.05,14.51,7.40,4.89,6.83,2.84
NC,New Caledonia,2003,5.79,6.60,4.94,74.80,71.59,78.18,11.05,14.01,7.95,5.29,7.46,3.02
NC,New Caledonia,2002,6.80,8.70,4.81,74.37,70.43,78.50,12.48,17.05,7.69,5.72,8.42,2.89
NC,New Caledonia,2000,4.74,4.84,4.63,73.92,70.42,77.60,10.83,13.51,7.89,6.12,8.71,3.28
PL,Poland,2036,3.67,4.01,3.31,80.51,76.94,84.29,4.20,4.61,3.77,0.53,0.60,0.46
PL,Poland,2021,4.21,4.59,3.81,78.43,74.65,82.43,4.88,5.36,4.38,0.68,0.77,0.57
PL,Poland,2022,4.17,4.55,3.77,78.58,74.82,82.57,4.83,5.30,4.33,0.66,0.75,0.56
PL,Poland,2023,4.13,4.50,3.73,78.74,74.99,82.71,4.78,5.24,4.28,0.65,0.74,0.55
PL,Poland,2024,4.09,4.46,3.69,78.90,75.16,82.85,4.73,5.19,4.23,0.64,0.73,0.54
PL,Poland,2025,4.04,4.41,3.65,79.05,75.33,82.99,4.67,5.13,4.19,0.63,0.72,0.54
PL,Poland,2026,4.01,4.37,3.62,79.19,75.49,83.12,4.63,5.08,4.14,0.62,0.71,0.52
PL,Poland,2027,3.97,4.33,3.58,79.34,75.65,83.24,4.58,5.03,4.10,0.62,0.70,0.52
PL,Poland,2028,3.93,4.29,3.55,79.48,75.80,83.37,4.53,4.97,4.06,0.60,0.68,0.51
PL,Poland,2029,3.89,4.25,3.51,79.62,75.96,83.50,4.48,4.92,4.02,0.59,0.67,0.51
PL,Poland,2030,3.86,4.21,3.48,79.76,76.11,83.63,4.44,4.88,3.97,0.59,0.67,0.49
PL,Poland,2031,3.83,4.18,3.45,79.89,76.26,83.74,4.40,4.83,3.94,0.58,0.65,0.49
PL,Poland,2032,3.79,4.14,3.42,80.02,76.40,83.85,4.36,4.79,3.90,0.57,0.65,0.48
PL,Poland,2033,3.76,4.11,3.39,80.14,76.54,83.97,4.32,4.74,3.87,0.56,0.63,0.48
PL,Poland,2034,3.73,4.07,3.37,80.27,76.68,84.08,4.28,4.70,3.83,0.55,0.63,0.46
PL,Poland,2035,3.70,4.04,3.34,80.40,76.81,84.19,4.24,4.65,3.80,0.54,0.61,0.46
PL,Poland,1990,19.14,21.35,16.80,70.69,66.31,75.33,21.59,24.15,18.88,2.50,2.86,2.12
PL,Poland,2037,3.64,3.98,3.29,80.62,77.07,84.39,4.16,4.57,3.74,0.52,0.59,0.45
PL,Poland,2038,3.61,3.94,3.27,80.74,77.19,84.49,4.13,4.54,3.71,0.52,0.60,0.44
PL,Poland,2039,3.59,3.91,3.24,80.85,77.32,84.59,4.11,4.50,3.68,0.52,0.59,0.44
PL,Poland,2040,3.56,3.88,3.22,80.96,77.44,84.69,4.07,4.46,3.65,0.51,0.58,0.43
PL,Poland,2041,3.53,3.85,3.20,81.07,77.56,84.78,4.03,4.42,3.62,0.50,0.57,0.42
PL,Poland,2042,3.51,3.83,3.17,81.17,77.67,84.87,4.01,4.39,3.60,0.50,0.56,0.43
PL,Poland,2043,3.49,3.80,3.15,81.27,77.79,84.96,3.98,4.35,3.57,0.49,0.55,0.42
PL,Poland,2044,3.46,3.77,3.13,81.37,77.90,85.05,3.95,4.32,3.55,0.49,0.55,0.42
PL,Poland,2045,3.44,3.74,3.11,81.47,78.01,85.14,3.92,4.29,3.52,0.49,0.55,0.41
PL,Poland,2046,3.42,3.72,3.09,81.56,78.12,85.22,3.90,4.26,3.50,0.48,0.54,0.41
PL,Poland,2047,3.39,3.69,3.08,81.66,78.22,85.30,3.86,4.22,3.48,0.47,0.53,0.40
PL,Poland,2048,3.37,3.67,3.06,81.75,78.32,85.37,3.83,4.19,3.46,0.46,0.52,0.40
PL,Poland,2049,3.35,3.65,3.04,81.84,78.42,85.45,3.81,4.16,3.44,0.46,0.51,0.40
PL,Poland,2050,3.33,3.62,3.03,81.93,78.52,85.53,3.78,4.13,3.42,0.45,0.51,0.39
PL,Poland,2019,4.30,4.69,3.90,78.10,74.29,82.13,4.99,5.48,4.49,0.69,0.79,0.59
PL,Poland,1989,19.60,22.11,16.94,70.74,66.51,75.25,22.08,24.78,19.22,2.53,2.73,2.32
PL,Poland,1991,18.16,20.30,15.90,70.41,65.94,75.16,20.33,22.72,17.81,2.21,2.47,1.94
PL,Poland,1992,16.98,18.75,15.12,70.96,66.55,75.60,19.13,21.09,17.07,2.19,2.38,1.98
PL,Poland,1993,15.88,17.60,14.06,71.44,67.23,75.89,17.73,19.65,15.70,1.88,2.09,1.66
PL,Poland,1994,14.96,16.22,13.64,71.74,67.55,76.13,16.93,18.31,15.49,2.00,2.12,1.88
PL,Poland,1995,12.91,13.99,11.76,71.97,67.72,76.46,14.63,15.88,13.30,1.74,1.92,1.56
PL,Poland,1996,12.15,13.37,10.85,72.28,68.18,76.64,13.86,15.24,12.39,1.73,1.90,1.56
PL,Poland,1997,9.99,10.76,9.16,72.66,68.52,77.05,11.54,12.45,10.56,1.57,1.71,1.41
PL,Poland,1998,9.34,10.17,8.45,73.03,68.92,77.41,10.71,11.67,9.69,1.39,1.52,1.25
PL,Poland,1999,8.75,9.48,7.97,73.09,69.02,77.42,10.29,11.16,9.37,1.56,1.70,1.41
PL,Poland,2000,8.16,8.83,7.44,73.76,69.78,77.99,9.60,10.40,8.75,1.46,1.58,1.32
PL,Poland,2001,7.50,8.12,6.85,74.19,70.27,78.36,8.88,9.62,8.11,1.39,1.51,1.27
PL,Poland,2002,7.48,8.09,6.83,74.58,70.71,78.68,8.81,9.53,8.04,1.34,1.45,1.22
PL,Poland,2003,7.01,7.62,6.36,74.76,70.80,78.97,8.06,8.86,7.20,1.05,1.25,0.85
PL,Poland,2004,6.85,7.49,6.17,75.01,70.95,79.32,7.87,8.63,7.07,1.03,1.15,0.91
PL,Poland,2005,6.50,7.04,5.92,75.15,71.10,79.43,7.58,8.19,6.93,1.09,1.16,1.02
PL,Poland,2006,6.14,6.82,5.42,75.36,71.26,79.69,7.23,7.99,6.43,1.10,1.18,1.02
PL,Poland,2007,6.17,6.75,5.56,75.41,71.28,79.78,7.19,7.90,6.45,1.03,1.16,0.89
PL,Poland,2008,5.83,6.33,5.30,75.67,71.59,79.99,6.90,7.52,6.24,1.07,1.20,0.95
PL,Poland,2009,5.59,6.07,5.09,75.86,71.88,80.08,6.46,6.95,5.94,0.87,0.89,0.85
PL,Poland,2010,5.04,5.49,4.55,76.17,72.20,80.45,5.89,6.37,5.37,0.86,0.88,0.82
PL,Poland,2011,4.73,5.12,4.31,76.64,72.72,80.80,5.54,6.03,5.02,0.82,0.91,0.71
PL,Poland,2012,4.67,5.06,4.26,76.84,72.93,80.98,5.47,5.96,4.95,0.80,0.90,0.69
PL,Poland,2013,4.61,5.00,4.20,77.03,73.13,81.15,5.39,5.88,4.87,0.78,0.88,0.67
PL,Poland,2014,4.56,4.95,4.14,77.21,73.33,81.33,5.32,5.81,4.80,0.77,0.86,0.66
PL,Poland,2015,4.50,4.89,4.09,77.40,73.53,81.50,5.25,5.74,4.73,0.75,0.85,0.64
PL,Poland,2016,4.45,4.84,4.04,77.58,73.72,81.66,5.19,5.68,4.67,0.74,0.84,0.63
PL,Poland,2017,4.40,4.79,3.99,77.75,73.91,81.82,5.12,5.61,4.61,0.73,0.82,0.62
PL,Poland,2018,4.35,4.74,3.94,77.92,74.10,81.97,5.06,5.54,4.55,0.71,0.80,0.61
PL,Poland,2020,4.26,4.64,3.85,78.27,74.47,82.29,4.94,5.42,4.43,0.69,0.78,0.58
SY,Syria,2025,11.72,13.46,9.88,76.63,74.13,79.28,13.73,15.77,11.57,2.03,2.34,1.71
SY,Syria,2033,9.33,10.67,7.91,78.10,75.51,80.84,10.84,12.41,9.17,1.52,1.76,1.27
SY,Syria,2032,9.59,10.97,8.12,77.93,75.35,80.66,11.15,12.77,9.43,1.58,1.82,1.32
SY,Syria,2031,9.85,11.28,8.34,77.75,75.19,80.48,11.46,13.14,9.69,1.63,1.88,1.36
SY,Syria,2030,10.12,11.60,8.56,77.58,75.02,80.29,11.79,13.52,9.96,1.68,1.94,1.41
SY,Syria,2029,10.42,11.95,8.81,77.39,74.85,80.09,12.15,13.94,10.27,1.75,2.01,1.47
SY,Syria,2028,10.73,12.31,9.07,77.21,74.67,79.89,12.53,14.38,10.58,1.82,2.10,1.52
SY,Syria,2027,11.05,12.68,9.33,77.02,74.49,79.69,12.92,14.83,10.90,1.89,2.18,1.58
SY,Syria,2026,11.38,13.07,9.60,76.83,74.32,79.49,13.32,15.30,11.23,1.96,2.26,1.65
SY,Syria,2034,9.08,10.38,7.70,78.27,75.67,81.02,10.54,12.06,8.92,1.47,1.70,1.23
SY,Syria,2024,12.09,13.89,10.19,76.43,73.94,79.06,14.18,16.29,11.95,2.11,2.43,1.78
SY,Syria,2023,12.48,14.33,10.51,76.22,73.75,78.84,14.66,16.83,12.34,2.20,2.54,1.85
SY,Syria,2022,12.87,14.79,10.84,76.01,73.56,78.62,15.13,17.39,12.75,2.29,2.64,1.93
SY,Syria,2021,13.28,15.26,11.18,75.80,73.36,78.40,15.63,17.96,13.16,2.38,2.74,2.00
SY,Syria,2020,13.70,15.74,11.53,75.59,73.16,78.17,16.15,18.55,13.59,2.48,2.85,2.08
SY,Syria,2019,14.06,16.16,11.83,75.42,73.00,77.98,16.59,19.06,13.97,2.57,2.95,2.17
SY,Syria,2018,14.43,16.59,12.15,75.24,72.83,77.79,17.05,19.59,14.36,2.65,3.05,2.24
SY,Syria,2017,14.82,17.03,12.47,75.05,72.66,77.60,17.52,20.13,14.75,2.74,3.15,2.31
SY,Syria,2042,7.43,8.45,6.35,79.49,76.82,82.32,8.56,9.75,7.31,1.14,1.31,0.97
SY,Syria,2050,6.23,7.03,5.38,80.54,77.81,83.42,7.13,8.06,6.15,0.91,1.04,0.77
SY,Syria,2049,6.36,7.19,5.49,80.41,77.69,83.29,7.29,8.25,6.28,0.93,1.07,0.79
SY,Syria,2048,6.50,7.35,5.60,80.29,77.57,83.16,7.45,8.44,6.41,0.96,1.10,0.81
SY,Syria,2047,6.64,7.51,5.71,80.16,77.46,83.03,7.63,8.64,6.54,0.99,1.14,0.83
SY,Syria,2046,6.78,7.68,5.83,80.03,77.33,82.89,7.79,8.84,6.68,1.02,1.17,0.85
SY,Syria,2045,6.93,7.86,5.94,79.91,77.21,82.76,7.97,9.05,6.82,1.05,1.20,0.89
SY,Syria,2044,7.09,8.05,6.08,79.77,77.08,82.61,8.15,9.27,6.98,1.07,1.23,0.91
SY,Syria,2043,7.26,8.25,6.21,79.63,76.95,82.47,8.36,9.51,7.14,1.11,1.27,0.94
SY,Syria,1982,55.07,54.48,55.70,64.17,63.43,64.95,70.67,70.33,71.04,16.51,16.76,16.24
SY,Syria,2041,7.61,8.65,6.50,79.35,76.69,82.17,8.78,9.99,7.48,1.17,1.35,0.99
SY,Syria,2040,7.79,8.86,6.64,79.21,76.55,82.02,8.99,10.24,7.65,1.21,1.39,1.02
SY,Syria,2039,7.98,9.10,6.81,79.05,76.41,81.86,9.21,10.52,7.85,1.24,1.43,1.05
SY,Syria,2038,8.19,9.34,6.97,78.90,76.26,81.70,9.47,10.81,8.05,1.29,1.48,1.09
SY,Syria,2037,8.40,9.58,7.14,78.75,76.12,81.53,9.72,11.10,8.25,1.33,1.53,1.12
SY,Syria,2036,8.61,9.84,7.32,78.59,75.97,81.37,9.97,11.41,8.46,1.37,1.59,1.15
SY,Syria,2035,8.83,10.10,7.50,78.43,75.82,81.20,10.24,11.72,8.68,1.42,1.64,1.19
SY,Syria,1990,32.35,36.71,27.72,68.91,66.96,70.98,39.58,44.71,34.13,7.47,8.30,6.59
SY,Syria,1998,24.40,27.88,20.71,71.32,69.19,73.58,29.47,33.58,25.11,5.20,5.86,4.49
SY,Syria,1997,25.28,28.86,21.48,71.04,68.93,73.27,30.57,34.80,26.08,5.43,6.12,4.70
SY,Syria,1996,26.18,29.87,22.27,70.75,68.66,72.96,31.71,36.07,27.10,5.68,6.39,4.94
SY,Syria,1995,27.12,30.92,23.09,70.45,68.38,72.64,32.91,37.39,28.15,5.95,6.68,5.18
SY,Syria,1994,28.09,32.00,23.95,70.15,68.11,72.32,34.14,38.75,29.26,6.23,6.97,5.44
SY,Syria,1993,29.10,33.12,24.85,69.85,67.83,71.99,35.42,40.16,30.41,6.51,7.28,5.70
SY,Syria,1992,30.15,34.28,25.77,69.54,67.54,71.66,36.76,41.62,31.60,6.81,7.60,5.98
SY,Syria,1991,31.23,35.48,26.73,69.23,67.25,71.32,38.14,43.14,32.84,7.13,7.94,6.28
SY,Syria,2015,15.61,17.95,13.13,74.69,72.31,77.21,18.50,21.26,15.58,2.94,3.37,2.48
SY,Syria,1989,33.45,37.98,28.65,68.61,66.67,70.67,40.98,46.31,35.34,7.79,8.66,6.89
SY,Syria,1988,37.48,41.35,33.38,68.35,66.35,70.48,46.19,51.28,40.79,9.05,10.36,7.67
SY,Syria,1987,42.03,45.02,38.86,68.03,65.98,70.21,52.10,56.84,47.08,10.51,12.38,8.55
SY,Syria,1986,44.49,46.92,41.92,67.28,65.45,69.22,55.53,59.52,51.30,11.55,13.22,9.79
SY,Syria,1985,47.11,48.89,45.21,66.50,64.92,68.17,59.21,62.31,55.91,12.70,14.11,11.21
SY,Syria,1984,49.89,50.95,48.76,65.67,64.36,67.06,63.16,65.24,60.95,13.97,15.06,12.81
SY,Syria,1983,52.41,52.69,52.12,64.94,63.90,66.03,66.79,67.74,65.80,15.17,15.89,14.43
SY,Syria,1981,57.88,56.34,59.52,63.37,62.95,63.82,74.82,73.02,76.73,17.98,17.68,18.30
SY,Syria,2000,22.74,26.02,19.26,71.89,69.71,74.19,27.37,31.25,23.26,4.74,5.37,4.08
SY,Syria,2016,15.21,17.49,12.79,74.87,72.49,77.40,18.01,20.69,15.16,2.84,3.26,2.40
SY,Syria,2014,15.79,18.14,13.31,68.41,61.40,75.84,19.34,22.11,16.42,3.61,4.04,3.15
SY,Syria,2013,15.80,18.15,13.32,67.83,60.42,75.69,19.40,22.17,16.48,3.66,4.09,3.20
SY,Syria,2012,15.79,18.13,13.31,68.00,60.71,75.72,19.35,22.11,16.43,3.62,4.05,3.16
SY,Syria,2011,15.63,17.98,13.15,73.62,70.44,76.99,18.62,21.38,15.70,3.03,3.46,2.58
SY,Syria,2010,16.13,18.54,13.57,74.46,72.10,76.96,19.13,21.98,16.11,3.05,3.50,2.57
SY,Syria,2009,16.69,19.18,14.05,74.22,71.87,76.70,19.82,22.76,16.70,3.18,3.65,2.69
SY,Syria,2008,17.26,19.83,14.54,73.97,71.65,76.44,20.53,23.57,17.32,3.33,3.82,2.82
SY,Syria,2007,17.86,20.51,15.05,73.72,71.42,76.17,21.27,24.40,17.96,3.48,3.97,2.95
SY,Syria,2006,18.47,21.21,15.58,73.48,71.19,75.90,22.03,25.27,18.62,3.63,4.15,3.09
SY,Syria,2005,19.11,21.93,16.12,73.22,70.95,75.63,22.83,26.16,19.30,3.79,4.32,3.23
SY,Syria,2004,19.79,22.70,16.71,72.96,70.71,75.35,23.68,27.11,20.04,3.96,4.51,3.39
SY,Syria,2003,20.49,23.49,17.31,72.70,70.47,75.06,24.55,28.09,20.80,4.15,4.71,3.55
SY,Syria,2002,21.21,24.30,17.94,72.43,70.22,74.78,25.46,29.11,21.59,4.34,4.93,3.72
SY,Syria,2001,21.96,25.15,18.59,72.16,69.97,74.49,26.39,30.16,22.41,4.53,5.14,3.89
SY,Syria,1999,23.56,26.94,19.97,71.61,69.45,73.89,28.40,32.39,24.17,4.96,5.60,4.29
TU,Turkey,2024,13.73,14.77,12.64,76.53,74.07,79.10,15.59,16.58,14.55,1.88,1.84,1.93
TU,Turkey,2032,10.63,11.48,9.73,78.01,75.46,80.69,12.03,12.88,11.14,1.42,1.42,1.42
TU,Turkey,2031,10.95,11.83,10.03,77.84,75.30,80.51,12.40,13.27,11.49,1.47,1.46,1.47
TU,Turkey,2030,11.29,12.18,10.35,77.67,75.14,80.32,12.78,13.66,11.86,1.51,1.50,1.53
TU,Turkey,2029,11.66,12.57,10.69,77.48,74.97,80.12,13.22,14.11,12.27,1.58,1.56,1.60
TU,Turkey,2028,12.04,12.98,11.05,77.30,74.80,79.93,13.65,14.57,12.69,1.63,1.61,1.66
TU,Turkey,2027,12.44,13.40,11.42,77.11,74.62,79.73,14.11,15.04,13.12,1.69,1.66,1.72
TU,Turkey,2026,12.84,13.84,11.80,76.92,74.44,79.52,14.57,15.53,13.57,1.75,1.71,1.79
TU,Turkey,2025,13.27,14.28,12.20,76.73,74.26,79.32,15.06,16.03,14.03,1.81,1.78,1.85
TU,Turkey,2033,10.31,11.15,9.44,78.18,75.62,80.87,11.67,12.51,10.79,1.37,1.38,1.36
TU,Turkey,2023,14.21,15.28,13.10,76.32,73.88,78.88,16.14,17.15,15.09,1.96,1.90,2.02
TU,Turkey,2022,14.71,15.81,13.57,76.12,73.69,78.66,16.71,17.74,15.65,2.03,1.96,2.11
TU,Turkey,2021,15.23,16.35,14.06,75.91,73.50,78.44,17.31,18.35,16.23,2.12,2.03,2.20
TU,Turkey,2020,15.77,16.91,14.57,75.70,73.30,78.21,17.93,18.98,16.83,2.20,2.11,2.29
TU,Turkey,2019,16.34,17.51,15.12,75.48,73.10,77.98,18.59,19.66,17.48,2.29,2.19,2.40
TU,Turkey,2018,16.94,18.13,15.69,75.25,72.89,77.74,19.29,20.36,18.16,2.39,2.27,2.51
TU,Turkey,2017,17.56,18.78,16.29,75.03,72.68,77.49,20.00,21.08,18.87,2.48,2.34,2.62
TU,Turkey,2016,18.21,19.44,16.91,74.80,72.47,77.25,20.75,21.84,19.60,2.59,2.45,2.74
TU,Turkey,2042,8.04,8.71,7.33,79.56,76.91,82.34,9.07,9.76,8.34,1.04,1.06,1.02
TU,Turkey,2050,6.63,7.18,6.05,80.60,77.89,83.44,7.47,8.05,6.85,0.84,0.88,0.80
TU,Turkey,2049,6.78,7.35,6.19,80.48,77.78,83.31,7.64,8.24,7.01,0.86,0.90,0.83
TU,Turkey,2048,6.94,7.53,6.33,80.35,77.66,83.18,7.82,8.43,7.18,0.88,0.91,0.86
TU,Turkey,2047,7.11,7.70,6.48,80.23,77.54,83.05,8.01,8.63,7.35,0.91,0.94,0.88
TU,Turkey,2046,7.28,7.89,6.63,80.10,77.42,82.91,8.21,8.84,7.53,0.93,0.96,0.91
TU,Turkey,2045,7.45,8.07,6.79,79.98,77.30,82.78,8.40,9.05,7.71,0.96,0.99,0.93
TU,Turkey,2044,7.64,8.28,6.97,79.84,77.17,82.64,8.61,9.28,7.91,0.98,1.01,0.95
TU,Turkey,2043,7.83,8.49,7.14,79.70,77.04,82.49,8.84,9.52,8.12,1.01,1.04,0.99
TU,Turkey,1981,70.60,75.48,65.48,62.97,61.24,64.79,87.36,91.84,82.65,18.03,17.70,18.37
TU,Turkey,2041,8.24,8.93,7.52,79.43,76.78,82.20,9.30,10.01,8.56,1.07,1.09,1.05
TU,Turkey,2040,8.45,9.16,7.71,79.29,76.65,82.05,9.54,10.27,8.78,1.10,1.12,1.08
TU,Turkey,2039,8.69,9.42,7.93,79.13,76.51,81.89,9.82,10.56,9.04,1.14,1.15,1.12
TU,Turkey,2038,8.94,9.68,8.16,78.98,76.37,81.73,10.10,10.85,9.30,1.17,1.18,1.15
TU,Turkey,2037,9.19,9.95,8.39,78.83,76.22,81.56,10.39,11.16,9.57,1.21,1.22,1.19
TU,Turkey,2036,9.45,10.23,8.63,78.67,76.08,81.40,10.68,11.47,9.85,1.24,1.25,1.23
TU,Turkey,2035,9.71,10.51,8.88,78.52,75.93,81.23,10.98,11.79,10.14,1.28,1.29,1.27
TU,Turkey,2034,10.01,10.83,9.15,78.35,75.78,81.05,11.32,12.14,10.46,1.32,1.32,1.32
TU,Turkey,1989,56.54,59.07,53.88,65.58,63.98,67.26,67.56,69.70,65.32,11.69,11.30,12.09
TU,Turkey,1997,42.40,43.70,41.05,68.48,66.80,70.24,49.42,50.15,48.67,7.33,6.74,7.95
TU,Turkey,1996,44.32,45.69,42.88,68.06,66.41,69.79,51.78,52.62,50.90,7.81,7.26,8.38
TU,Turkey,1995,46.32,47.78,44.79,67.63,66.01,69.32,54.24,55.21,53.22,8.30,7.80,8.83
TU,Turkey,1994,48.40,49.95,46.78,67.18,65.60,68.84,56.82,57.93,55.65,8.84,8.40,9.31
TU,Turkey,1993,50.58,52.22,48.85,66.73,65.18,68.35,59.52,60.78,58.19,9.42,9.03,9.82
TU,Turkey,1992,52.01,53.86,50.06,66.45,64.89,68.09,61.43,62.89,59.89,9.94,9.54,10.35
TU,Turkey,1991,53.48,55.54,51.30,66.17,64.59,67.82,63.41,65.08,61.64,10.49,10.10,10.90
TU,Turkey,1990,54.98,57.28,52.58,65.88,64.29,67.54,65.44,67.35,63.45,11.07,10.68,11.47
TU,Turkey,2014,19.60,20.88,18.25,74.33,72.04,76.74,22.35,23.45,21.20,2.81,2.62,3.00
TU,Turkey,1988,58.13,60.91,55.21,65.28,63.67,66.98,69.76,72.14,67.25,12.34,11.96,12.74
TU,Turkey,1987,59.77,62.81,56.57,64.97,63.34,66.68,72.02,74.66,69.25,13.03,12.64,13.44
TU,Turkey,1986,61.45,64.77,57.97,64.66,63.01,66.38,74.36,77.27,71.30,13.75,13.37,14.15
TU,Turkey,1985,63.19,66.79,59.40,64.34,62.67,66.08,76.79,79.98,73.43,14.52,14.13,14.92
TU,Turkey,1984,64.96,68.86,60.87,64.01,62.33,65.77,79.29,82.79,75.62,15.33,14.96,15.71
TU,Turkey,1983,66.79,71.00,62.37,63.67,61.97,65.45,81.89,85.70,77.89,16.18,15.82,16.55
TU,Turkey,1982,68.67,73.21,63.91,63.32,61.61,65.12,84.58,88.72,80.23,17.08,16.74,17.43
