country_code,country_name,year,midyear_population
KG,Kyrgyzstan,2042,6868327
KG,Kyrgyzstan,2041,6836138
KG,Kyrgyzstan,2040,6802811
KG,Kyrgyzstan,2039,6768487
KG,Kyrgyzstan,1951,1767107
KG,Kyrgyzstan,2037,6697206
KG,Kyrgyzstan,2036,6660599
KG,Kyrgyzstan,2035,6623527
KG,Kyrgyzstan,2034,6586006
KG,Kyrgyzstan,2033,6548024
KG,Kyrgyzstan,2032,6509581
KG,Kyrgyzstan,2031,6470642
KG,Kyrgyzstan,2030,6431079
KG,Kyrgyzstan,2029,6390718
KG,Kyrgyzstan,2028,6349505
KG,Kyrgyzstan,2027,6307298
KG,Kyrgyzstan,1962,2332685
KG,Kyrgyzstan,1974,3231885
KG,Kyrgyzstan,1973,3161160
KG,Kyrgyzstan,1972,3094945
KG,Kyrgyzstan,1971,3029219
KG,Kyrgyzstan,1970,2963792
KG,Kyrgyzstan,1969,2895676
KG,Kyrgyzstan,1968,2818308
KG,Kyrgyzstan,1967,2736572
KG,Kyrgyzstan,1966,2655353
KG,Kyrgyzstan,1965,2573131
KG,Kyrgyzstan,1964,2494509
KG,Kyrgyzstan,1963,2412696
KG,Kyrgyzstan,1999,4883113
KG,Kyrgyzstan,1961,2254930
KG,Kyrgyzstan,1960,2171285
KG,Kyrgyzstan,1959,2095631
KG,Kyrgyzstan,1958,2027026
KG,Kyrgyzstan,1957,1976436
KG,Kyrgyzstan,1956,1939419
KG,Kyrgyzstan,1955,1901498
KG,Kyrgyzstan,1954,1857891
KG,Kyrgyzstan,1953,1817007
KG,Kyrgyzstan,1952,1786533
KG,Kyrgyzstan,1950,1738961
KG,Kyrgyzstan,1976,3366925
KG,Kyrgyzstan,2000,4937128
KG,Kyrgyzstan,1998,4816674
KG,Kyrgyzstan,1997,4750460
KG,Kyrgyzstan,1996,4685470
KG,Kyrgyzstan,1995,4620023
KG,Kyrgyzstan,1994,4575291
KG,Kyrgyzstan,1993,4582706
KG,Kyrgyzstan,1992,4592059
KG,Kyrgyzstan,1991,4547919
KG,Kyrgyzstan,1990,4483248
KG,Kyrgyzstan,1989,4402443
KG,Kyrgyzstan,1988,4333005
KG,Kyrgyzstan,1987,4253647
KG,Kyrgyzstan,1986,4156285
KG,Kyrgyzstan,1985,4061575
KG,Kyrgyzstan,1984,3969460
KG,Kyrgyzstan,1983,3877527
KG,Kyrgyzstan,1982,3788867
KG,Kyrgyzstan,1981,3707318
KG,Kyrgyzstan,1980,3631124
KG,Kyrgyzstan,1979,3559457
KG,Kyrgyzstan,1978,3496165
KG,Kyrgyzstan,1977,3432218
KG,Kyrgyzstan,1975,3300684
YM,Yemen,2013,25338458
YM,Yemen,2025,32822216
YM,Yemen,2024,32246071
YM,Yemen,2023,31662700
YM,Yemen,2022,31073607
YM,Yemen,2021,30480288
YM,Yemen,2020,29884405
YM,Yemen,2019,29282399
YM,Yemen,2018,28667230
YM,Yemen,2017,28036829
YM,Yemen,2016,27392779
YM,Yemen,2015,26737317
YM,Yemen,2014,26052966
YM,Yemen,2026,33394269
YM,Yemen,2012,24617071
YM,Yemen,2011,23898794
YM,Yemen,2010,23209521
YM,Yemen,2009,22544016
YM,Yemen,2008,21885623
YM,Yemen,2007,21242156
YM,Yemen,2006,20614589
YM,Yemen,2005,20002597
YM,Yemen,2004,19411357
YM,Yemen,2003,18855729
YM,Yemen,2002,18309989
YM,Yemen,2001,17762475
YM,Yemen,2038,40071469
YM,Yemen,2050,46080625
YM,Yemen,2049,45623514
YM,Yemen,2048,45157387
YM,Yemen,2047,44682648
YM,Yemen,2046,44199728
YM,Yemen,2045,43709073
YM,Yemen,2044,43210273
YM,Yemen,2043,42703176
YM,Yemen,2042,42188741
YM,Yemen,2041,41667902
YM,Yemen,2040,41141559
YM,Yemen,2039,40609413
YM,Yemen,1951,4869125
YM,Yemen,2037,39529160
YM,Yemen,2036,38983834
YM,Yemen,2035,38436783
YM,Yemen,2034,37886711
YM,Yemen,2033,37332489
YM,Yemen,2032,36775629
YM,Yemen,2031,36217557
YM,Yemen,2030,35659686
YM,Yemen,2029,35099426
YM,Yemen,2028,34534219
YM,Yemen,2027,33965404
YM,Yemen,1962,6120081
YM,Yemen,1974,7755019
YM,Yemen,1973,7579501
YM,Yemen,1972,7407075
YM,Yemen,1971,7251383
YM,Yemen,1970,7098239
YM,Yemen,1969,6978155
YM,Yemen,1968,6859408
YM,Yemen,1967,6740785
YM,Yemen,1966,6624755
YM,Yemen,1965,6510081
YM,Yemen,1964,6378206
YM,Yemen,1963,6248206
YM,Yemen,1999,16728304
YM,Yemen,1961,5993828
YM,Yemen,1960,5871831
YM,Yemen,1959,5743926
YM,Yemen,1958,5619377
YM,Yemen,1957,5498090
YM,Yemen,1956,5380106
YM,Yemen,1955,5265327
YM,Yemen,1954,5162494
YM,Yemen,1953,5061153
YM,Yemen,1952,4963829
YM,Yemen,1950,4777089
YM,Yemen,1976,8170521
YM,Yemen,2000,17235921
YM,Yemen,1998,16224216
YM,Yemen,1997,15741184
YM,Yemen,1996,15283816
YM,Yemen,1995,14831575
YM,Yemen,1994,14394750
YM,Yemen,1993,13885756
YM,Yemen,1992,13367997
YM,Yemen,1991,12882420
YM,Yemen,1990,12416080
YM,Yemen,1989,11986392
YM,Yemen,1988,11591069
YM,Yemen,1987,11219340
YM,Yemen,1986,10869580
YM,Yemen,1985,10539928
YM,Yemen,1984,10229272
YM,Yemen,1983,9936258
YM,Yemen,1982,9657618
YM,Yemen,1981,9390138
YM,Yemen,1980,9132545
YM,Yemen,1979,8883381
YM,Yemen,1978,8641036
YM,Yemen,1977,8403990
YM,Yemen,1975,7934497
MA,Madagascar,2013,22599098
MA,Madagascar,2025,30182920
MA,Madagascar,2024,29534931
MA,Madagascar,2023,28887273
MA,Madagascar,2022,28240946
MA,Madagascar,2021,27596827
MA,Madagascar,2020,26955737
MA,Madagascar,2019,26317853
MA,Madagascar,2018,25683610
MA,Madagascar,2017,25054161
MA,Madagascar,2016,24430325
MA,Madagascar,2015,23812681
MA,Madagascar,2014,23201926
MA,Madagascar,2026,30831188
MA,Madagascar,2012,22005222
MA,Madagascar,2011,21420952
MA,Madagascar,2010,20846615
MA,Madagascar,2009,20282443
MA,Madagascar,2008,19728709
MA,Madagascar,2007,19185672
MA,Madagascar,2006,18653420
MA,Madagascar,2005,18131781
MA,Madagascar,2004,17621089
MA,Madagascar,2003,17123055
MA,Madagascar,2002,16638898
MA,Madagascar,2001,16168611
MA,Madagascar,2038,38508978
MA,Madagascar,2050,45807534
MA,Madagascar,2049,45223182
MA,Madagascar,2048,44632707
MA,Madagascar,2047,44036972
MA,Madagascar,2046,43436844
MA,Madagascar,2045,42833188
MA,Madagascar,2044,42225507
MA,Madagascar,2043,41613319
MA,Madagascar,2042,40997521
MA,Madagascar,2041,40379034
MA,Madagascar,2040,39758798
MA,Madagascar,2039,39135801
MA,Madagascar,1951,4690031
MA,Madagascar,2037,37879181
MA,Madagascar,2036,37247312
MA,Madagascar,2035,36614347
MA,Madagascar,2034,35979398
MA,Madagascar,2033,35341420
MA,Madagascar,2032,34701149
MA,Madagascar,2031,34059435
MA,Madagascar,2030,33417246
MA,Madagascar,2029,32773612
MA,Madagascar,2028,32127483
MA,Madagascar,2027,31479707
MA,Madagascar,1962,5703324
MA,Madagascar,1974,7423573
MA,Madagascar,1973,7250455
MA,Madagascar,1972,7082430
MA,Madagascar,1971,6920494
MA,Madagascar,1970,6765644
MA,Madagascar,1969,6615873
MA,Madagascar,1968,6473179
MA,Madagascar,1967,6334556
MA,Madagascar,1966,6200000
MA,Madagascar,1965,6070004
MA,Madagascar,1964,5943744
MA,Madagascar,1963,5821158
MA,Madagascar,1999,15263710
MA,Madagascar,1961,5590111
MA,Madagascar,1960,5481721
MA,Madagascar,1959,5377583
MA,Madagascar,1958,5277482
MA,Madagascar,1957,5181679
MA,Madagascar,1956,5090058
MA,Madagascar,1955,5002657
MA,Madagascar,1954,4919118
MA,Madagascar,1953,4839248
MA,Madagascar,1952,4762912
MA,Madagascar,1950,4620437
MA,Madagascar,1976,7807400
MA,Madagascar,2000,15712415
MA,Madagascar,1998,14816581
MA,Madagascar,1997,14376599
MA,Madagascar,1996,13948484
MA,Madagascar,1995,13532361
MA,Madagascar,1994,13128410
MA,Madagascar,1993,12736607
MA,Madagascar,1992,12356680
MA,Madagascar,1991,11988712
MA,Madagascar,1990,11632868
MA,Madagascar,1989,11289164
MA,Madagascar,1988,10957343
MA,Madagascar,1987,10636882
MA,Madagascar,1986,10327391
MA,Madagascar,1985,10028632
MA,Madagascar,1984,9740535
MA,Madagascar,1983,9463017
MA,Madagascar,1982,9195873
MA,Madagascar,1981,8938764
MA,Madagascar,1980,8691245
MA,Madagascar,1979,8453131
MA,Madagascar,1978,8224285
MA,Madagascar,1977,8011695
MA,Madagascar,1975,7603790
FO,Faroe Islands,2013,49709
FO,Faroe Islands,2025,53200
FO,Faroe Islands,2024,52891
FO,Faroe Islands,2023,52576
FO,Faroe Islands,2022,52260
FO,Faroe Islands,2021,51943
FO,Faroe Islands,2020,51628
FO,Faroe Islands,2019,51319
FO,Faroe Islands,2018,51018
FO,Faroe Islands,2017,50730
FO,Faroe Islands,2016,50456
FO,Faroe Islands,2015,50196
FO,Faroe Islands,2014,49947
FO,Faroe Islands,2026,53500
FO,Faroe Islands,2012,49483
FO,Faroe Islands,2011,49267
FO,Faroe Islands,2010,49057
FO,Faroe Islands,2009,48856
FO,Faroe Islands,2008,48668
FO,Faroe Islands,2007,48489
FO,Faroe Islands,2006,48322
FO,Faroe Islands,2005,48307
FO,Faroe Islands,2004,48290
FO,Faroe Islands,2003,47954
FO,Faroe Islands,2002,47349
FO,Faroe Islands,2001,46590
FO,Faroe Islands,2038,55948
FO,Faroe Islands,2050,57112
FO,Faroe Islands,2049,57019
FO,Faroe Islands,2048,56926
FO,Faroe Islands,2047,56833
FO,Faroe Islands,2046,56741
FO,Faroe Islands,2045,56649
FO,Faroe Islands,2044,56556
FO,Faroe Islands,2043,56464
FO,Faroe Islands,2042,56370
FO,Faroe Islands,2041,56273
FO,Faroe Islands,2040,56171
FO,Faroe Islands,2039,56063
FO,Faroe Islands,1951,32100
FO,Faroe Islands,2037,55824
FO,Faroe Islands,2036,55688
FO,Faroe Islands,2035,55537
FO,Faroe Islands,2034,55373
FO,Faroe Islands,2033,55195
FO,Faroe Islands,2032,55002
FO,Faroe Islands,2031,54792
FO,Faroe Islands,2030,54563
FO,Faroe Islands,2029,54318
FO,Faroe Islands,2028,54059
FO,Faroe Islands,2027,53786
FO,Faroe Islands,1962,35500
FO,Faroe Islands,1974,40120
FO,Faroe Islands,1973,39481
FO,Faroe Islands,1972,38946
FO,Faroe Islands,1971,38682
FO,Faroe Islands,1970,38600
FO,Faroe Islands,1969,38400
FO,Faroe Islands,1968,38000
FO,Faroe Islands,1967,37500
FO,Faroe Islands,1966,37300
FO,Faroe Islands,1965,37000
FO,Faroe Islands,1964,35400
FO,Faroe Islands,1963,35900
FO,Faroe Islands,1999,45115
FO,Faroe Islands,1961,35000
FO,Faroe Islands,1960,34700
FO,Faroe Islands,1959,34500
FO,Faroe Islands,1958,33800
FO,Faroe Islands,1957,33100
FO,Faroe Islands,1956,32700
FO,Faroe Islands,1955,32600
FO,Faroe Islands,1954,32700
FO,Faroe Islands,1953,32600
FO,Faroe Islands,1952,32500
FO,Faroe Islands,1950,31500
FO,Faroe Islands,1976,41393
FO,Faroe Islands,2000,45794
FO,Faroe Islands,1998,44560
FO,Faroe Islands,1997,44048
FO,Faroe Islands,1996,43590
FO,Faroe Islands,1995,43537
FO,Faroe Islands,1994,44504
FO,Faroe Islands,1993,46085
FO,Faroe Islands,1992,47780
FO,Faroe Islands,1991,47571
FO,Faroe Islands,1990,47439
FO,Faroe Islands,1989,47279
FO,Faroe Islands,1988,47090
FO,Faroe Islands,1987,46683
FO,Faroe Islands,1986,46054
FO,Faroe Islands,1985,45574
FO,Faroe Islands,1984,45063
FO,Faroe Islands,1983,44571
FO,Faroe Islands,1982,44246
FO,Faroe Islands,1981,43858
FO,Faroe Islands,1980,43453
FO,Faroe Islands,1979,43045
FO,Faroe Islands,1978,42481
FO,Faroe Islands,1977,41860
FO,Faroe Islands,1975,40826
NL,Netherlands,2013,16805037
NL,Netherlands,2025,17572113
NL,Netherlands,2024,17518201
NL,Netherlands,2023,17461895
NL,Netherlands,2022,17403352
NL,Netherlands,2021,17342780
NL,Netherlands,2020,17280397
NL,Netherlands,2019,17216476
NL,Netherlands,2018,17151228
NL,Netherlands,2017,17084719
NL,Netherlands,2016,17016967
NL,Netherlands,2015,16947904
NL,Netherlands,2014,16877351
NL,Netherlands,2026,17623338
NL,Netherlands,2012,16730632
NL,Netherlands,2011,16653734
NL,Netherlands,2010,16573840
NL,Netherlands,2009,16490410
NL,Netherlands,2008,16410055
NL,Netherlands,2007,16351022
NL,Netherlands,2006,16320437
NL,Netherlands,2005,16299097
NL,Netherlands,2004,16266338
NL,Netherlands,2003,16216609
NL,Netherlands,2002,16145467
NL,Netherlands,2001,16046805
NL,Netherlands,2038,17973283
NL,Netherlands,2050,17906594
NL,Netherlands,2049,17917806
NL,Netherlands,2048,17928979
NL,Netherlands,2047,17939867
NL,Netherlands,2046,17950124
NL,Netherlands,2045,17959396
NL,Netherlands,2044,17967466
NL,Netherlands,2043,17974090
NL,Netherlands,2042,17978913
NL,Netherlands,2041,17981573
NL,Netherlands,2040,17981695
NL,Netherlands,2039,17979013
NL,Netherlands,1951,10271552
NL,Netherlands,2037,17964190
NL,Netherlands,2036,17951463
NL,Netherlands,2035,17934935
NL,Netherlands,2034,17914644
NL,Netherlands,2033,17890675
NL,Netherlands,2032,17863029
NL,Netherlands,2031,17831696
NL,Netherlands,2030,17796706
NL,Netherlands,2029,17758262
NL,Netherlands,2028,17716529
NL,Netherlands,2027,17671532
NL,Netherlands,1962,11814035
NL,Netherlands,1974,13551346
NL,Netherlands,1973,13449003
NL,Netherlands,1972,13340427
NL,Netherlands,1971,13204305
NL,Netherlands,1970,13042840
NL,Netherlands,1969,12883235
NL,Netherlands,1968,12734645
NL,Netherlands,1967,12606517
NL,Netherlands,1966,12464225
NL,Netherlands,1965,12301156
NL,Netherlands,1964,12136006
NL,Netherlands,1963,11974582
NL,Netherlands,1999,15819914
NL,Netherlands,1961,11646789
NL,Netherlands,1960,11493806
NL,Netherlands,1959,11355382
NL,Netherlands,1958,11194555
NL,Netherlands,1957,11034001
NL,Netherlands,1956,10896906
NL,Netherlands,1955,10758334
NL,Netherlands,1954,10622809
NL,Netherlands,1953,10500550
NL,Netherlands,1952,10389292
NL,Netherlands,1950,10120705
NL,Netherlands,1976,13781093
NL,Netherlands,2000,15930181
NL,Netherlands,1998,15717093
NL,Netherlands,1997,15622141
NL,Netherlands,1996,15545307
NL,Netherlands,1995,15476372
NL,Netherlands,1994,15398925
NL,Netherlands,1993,15291077
NL,Netherlands,1992,15189788
NL,Netherlands,1991,15081173
NL,Netherlands,1990,14965871
NL,Netherlands,1989,14862677
NL,Netherlands,1988,14774965
NL,Netherlands,1987,14678769
NL,Netherlands,1986,14585132
NL,Netherlands,1985,14504372
NL,Netherlands,1984,14433533
NL,Netherlands,1983,14374759
NL,Netherlands,1982,14322414
NL,Netherlands,1981,14257723
NL,Netherlands,1980,14155285
NL,Netherlands,1979,14040749
NL,Netherlands,1978,13947172
NL,Netherlands,1977,13864194
NL,Netherlands,1975,13664577
HA,Haiti,2013,9922183
HA,Haiti,2025,11749583
HA,Haiti,2024,11615536
HA,Haiti,2023,11479914
HA,Haiti,2022,11343157
HA,Haiti,2021,11205648
HA,Haiti,2020,11067777
HA,Haiti,2019,10928926
HA,Haiti,2018,10788440
HA,Haiti,2017,10646714
HA,Haiti,2016,10485800
HA,Haiti,2015,10254052
HA,Haiti,2014,10047305
HA,Haiti,2026,11882509
HA,Haiti,2012,9793363
HA,Haiti,2011,9669723
HA,Haiti,2010,9553473
HA,Haiti,2009,9651771
HA,Haiti,2008,9507769
HA,Haiti,2007,9363931
HA,Haiti,2006,9216487
HA,Haiti,2005,9060501
HA,Haiti,2004,8900109
HA,Haiti,2003,8738605
HA,Haiti,2002,8580463
HA,Haiti,2001,8429925
HA,Haiti,2038,13363292
HA,Haiti,2050,14542914
HA,Haiti,2049,14460083
HA,Haiti,2048,14373347
HA,Haiti,2047,14282727
HA,Haiti,2046,14189111
HA,Haiti,2045,14093422
HA,Haiti,2044,13995585
HA,Haiti,2043,13895565
HA,Haiti,2042,13793404
HA,Haiti,2041,13689117
HA,Haiti,2040,13582756
HA,Haiti,2039,13474172
HA,Haiti,1951,3145938
HA,Haiti,2037,13250290
HA,Haiti,2036,13135315
HA,Haiti,2035,13018504
HA,Haiti,2034,12899589
HA,Haiti,2033,12778370
HA,Haiti,2032,12655163
HA,Haiti,2031,12530276
HA,Haiti,2030,12403943
HA,Haiti,2029,12275929
HA,Haiti,2028,12146066
HA,Haiti,2027,12014787
HA,Haiti,1962,3847511
HA,Haiti,1974,4866467
HA,Haiti,1973,4771193
HA,Haiti,1972,4676857
HA,Haiti,1971,4584844
HA,Haiti,1970,4540576
HA,Haiti,1969,4447122
HA,Haiti,1968,4356028
HA,Haiti,1967,4266800
HA,Haiti,1966,4179400
HA,Haiti,1965,4093974
HA,Haiti,1964,4010113
HA,Haiti,1963,3927971
HA,Haiti,1999,8121292
HA,Haiti,1961,3770962
HA,Haiti,1960,3696645
HA,Haiti,1959,3625271
HA,Haiti,1958,3556698
HA,Haiti,1957,3490470
HA,Haiti,1956,3426843
HA,Haiti,1955,3364562
HA,Haiti,1954,3306207
HA,Haiti,1953,3250488
HA,Haiti,1952,3196987
HA,Haiti,1950,3097220
HA,Haiti,1976,5063646
HA,Haiti,2000,8279356
HA,Haiti,1998,7957222
HA,Haiti,1997,7791775
HA,Haiti,1996,7628503
HA,Haiti,1995,7464270
HA,Haiti,1994,7299832
HA,Haiti,1993,7139429
HA,Haiti,1992,6983167
HA,Haiti,1991,6849751
HA,Haiti,1990,6724700
HA,Haiti,1989,6586139
HA,Haiti,1988,6458500
HA,Haiti,1987,6335271
HA,Haiti,1986,6204938
HA,Haiti,1985,6076064
HA,Haiti,1984,5949797
HA,Haiti,1983,5827392
HA,Haiti,1982,5709417
HA,Haiti,1981,5595388
HA,Haiti,1980,5483380
HA,Haiti,1979,5374772
HA,Haiti,1978,5270294
HA,Haiti,1977,5167179
HA,Haiti,1975,4962897
IT,Italy,2013,61482297
IT,Italy,2025,62591055
IT,Italy,2024,62567343
IT,Italy,2023,62537369
IT,Italy,2022,62500493
IT,Italy,2021,62455904
IT,Italy,2020,62402659
IT,Italy,2019,62334799
IT,Italy,2018,62246674
IT,Italy,2017,62137802
IT,Italy,2016,62007540
IT,Italy,2015,61855120
IT,Italy,2014,61680122
IT,Italy,2026,62608648
IT,Italy,2012,61261254
IT,Italy,2011,61016804
IT,Italy,2010,60748965
IT,Italy,2009,60461585
IT,Italy,2008,60091306
IT,Italy,2007,59626720
IT,Italy,2006,59272880
IT,Italy,2005,59037808
IT,Italy,2004,58716002
IT,Italy,2003,58336021
IT,Italy,2002,58076703
IT,Italy,2001,57931053
IT,Italy,2038,62419572
IT,Italy,2050,61415852
IT,Italy,2049,61537279
IT,Italy,2048,61652731
IT,Italy,2047,61761450
IT,Italy,2046,61862785
IT,Italy,2045,61956332
IT,Italy,2044,62042434
IT,Italy,2043,62121546
IT,Italy,2042,62193795
IT,Italy,2041,62259448
IT,Italy,2040,62318725
IT,Italy,2039,62371977
IT,Italy,1951,47418000
IT,Italy,2037,62461731
IT,Italy,2036,62498712
IT,Italy,2035,62530696
IT,Italy,2034,62558012
IT,Italy,2033,62580946
IT,Italy,2032,62599466
IT,Italy,2031,62613434
IT,Italy,2030,62622556
IT,Italy,2029,62626778
IT,Italy,2028,62626095
IT,Italy,2027,62620188
IT,Italy,1962,50843200
IT,Italy,1974,55226259
IT,Italy,1973,54796843
IT,Italy,1972,54365564
IT,Italy,1971,54005500
IT,Italy,1970,53661100
IT,Italy,1969,53317000
IT,Italy,1968,52986600
IT,Italy,1967,52667100
IT,Italy,1966,52331600
IT,Italy,1965,51987100
IT,Italy,1964,51600200
IT,Italy,1963,51198300
IT,Italy,1999,57655529
IT,Italy,1961,50523200
IT,Italy,1960,50197600
IT,Italy,1959,49832000
IT,Italy,1958,49476000
IT,Italy,1957,49182000
IT,Italy,1956,48921000
IT,Italy,1955,48633000
IT,Italy,1954,48299000
IT,Italy,1953,47957000
IT,Italy,1952,47666000
IT,Italy,1950,47105000
IT,Italy,1976,55838536
IT,Italy,2000,57784373
IT,Italy,1998,57567021
IT,Italy,1997,57492895
IT,Italy,1996,57406046
IT,Italy,1995,57294513
IT,Italy,1994,57198073
IT,Italy,1993,57086549
IT,Italy,1992,56908936
IT,Italy,1991,56714708
IT,Italy,1990,56713409
IT,Italy,1989,56711329
IT,Italy,1988,56711103
IT,Italy,1987,56710054
IT,Italy,1986,56717458
IT,Italy,1985,56718115
IT,Italy,1984,56687144
IT,Italy,1983,56623590
IT,Italy,1982,56532372
IT,Italy,1981,56502489
IT,Italy,1980,56451247
IT,Italy,1979,56367710
IT,Italy,1978,56240143
IT,Italy,1977,56059245
IT,Italy,1975,55571894
AS,Australia,2013,22262501
AS,Australia,2025,25053669
AS,Australia,2024,24838374
AS,Australia,2023,24618891
AS,Australia,2022,24395561
AS,Australia,2021,24168697
AS,Australia,2020,23938599
AS,Australia,2019,23705630
AS,Australia,2018,23470145
AS,Australia,2017,23232413
AS,Australia,2016,22992654
AS,Australia,2015,22751014
AS,Australia,2014,22507617
AS,Australia,2026,25264384
AS,Australia,2012,22015576
AS,Australia,2011,21766711
AS,Australia,2010,21515754
AS,Australia,2009,21262641
AS,Australia,2008,21007310
AS,Australia,2007,20749625
AS,Australia,2006,20489472
AS,Australia,2005,20232346
AS,Australia,2004,19995075
AS,Australia,2003,19766540
AS,Australia,2002,19534938
AS,Australia,2001,19294257
AS,Australia,2038,27404752
AS,Australia,2050,29012740
AS,Australia,2049,28892628
AS,Australia,2048,28770380
AS,Australia,2047,28645887
AS,Australia,2046,28519028
AS,Australia,2045,28389679
AS,Australia,2044,28257760
AS,Australia,2043,28123182
AS,Australia,2042,27985787
AS,Australia,2041,27845402
AS,Australia,2040,27701843
AS,Australia,2039,27554998
AS,Australia,1951,8510600
AS,Australia,2037,27250898
AS,Australia,2036,27093208
AS,Australia,2035,26931448
AS,Australia,2034,26765457
AS,Australia,2033,26595084
AS,Australia,2032,26420129
AS,Australia,2031,26240416
AS,Australia,2030,26055815
AS,Australia,2029,25866008
AS,Australia,2028,25670760
AS,Australia,2027,25470163
AS,Australia,1962,10794968
AS,Australia,1974,13599100
AS,Australia,1973,13380400
AS,Australia,1972,13177000
AS,Australia,1971,12937200
AS,Australia,1970,12660160
AS,Australia,1969,12379384
AS,Australia,1968,12101660
AS,Australia,1967,11872264
AS,Australia,1966,11655083
AS,Australia,1965,11439384
AS,Australia,1964,11218304
AS,Australia,1963,11001483
AS,Australia,1999,18830251
AS,Australia,1961,10598814
AS,Australia,1960,10361273
AS,Australia,1959,10131729
AS,Australia,1958,9915267
AS,Australia,1957,9712569
AS,Australia,1956,9500606
AS,Australia,1955,9277087
AS,Australia,1954,9064017
AS,Australia,1953,8857924
AS,Australia,1952,8691212
AS,Australia,1950,8267337
AS,Australia,1976,13915500
AS,Australia,2000,19053186
AS,Australia,1998,18620837
AS,Australia,1997,18415263
AS,Australia,1996,18195852
AS,Australia,1995,17975634
AS,Australia,1994,17781089
AS,Australia,1993,17607798
AS,Australia,1992,17418927
AS,Australia,1991,17202125
AS,Australia,1990,16956242
AS,Australia,1989,16680597
AS,Australia,1988,16400734
AS,Australia,1987,16136716
AS,Australia,1986,15900415
AS,Australia,1985,15695238
AS,Australia,1984,15510476
AS,Australia,1983,15348066
AS,Australia,1982,15161775
AS,Australia,1981,14923260
AS,Australia,1980,14615900
AS,Australia,1979,14421900
AS,Australia,1978,14248600
AS,Australia,1977,14074100
AS,Australia,1975,13771400
IS,Israel,2013,7787179
IS,Israel,2025,9305235
IS,Israel,2024,9178652
IS,Israel,2023,9052420
IS,Israel,2022,8926534
IS,Israel,2021,8800918
IS,Israel,2020,8675475
IS,Israel,2019,8550149
IS,Israel,2018,8424904
IS,Israel,2017,8299706
IS,Israel,2016,8174527
IS,Israel,2015,8049314
IS,Israel,2014,7921139
IS,Israel,2026,9432098
IS,Israel,2012,7647578
IS,Israel,2011,7507033
IS,Israel,2010,7368099
IS,Israel,2009,7232112
IS,Israel,2008,7101746
IS,Israel,2007,6975352
IS,Israel,2006,6850164
IS,Israel,2005,6725548
IS,Israel,2004,6600852
IS,Israel,2003,6475178
IS,Israel,2002,6352659
IS,Israel,2001,6234319
IS,Israel,2038,10971466
IS,Israel,2050,12364874
IS,Israel,2049,12259136
IS,Israel,2048,12151735
IS,Israel,2047,12042490
IS,Israel,2046,11931310
IS,Israel,2045,11818217
IS,Israel,2044,11703120
IS,Israel,2043,11585899
IS,Israel,2042,11466591
IS,Israel,2041,11345321
IS,Israel,2040,11222241
IS,Israel,2039,11097543
IS,Israel,1951,1489771
IS,Israel,2037,10844293
IS,Israel,2036,10716321
IS,Israel,2035,10587726
IS,Israel,2034,10458685
IS,Israel,2033,10329443
IS,Israel,2032,10200251
IS,Israel,2031,10071321
IS,Israel,2030,9942736
IS,Israel,2029,9814511
IS,Israel,2028,9686674
IS,Israel,2027,9559223
IS,Israel,1962,2306682
IS,Israel,1974,3273766
IS,Israel,1973,3186224
IS,Israel,1972,3085531
IS,Israel,1971,2987344
IS,Israel,1970,2894599
IS,Israel,1969,2808906
IS,Israel,1968,2739461
IS,Israel,1967,2686616
IS,Israel,1966,2634691
IS,Israel,1965,2572297
IS,Israel,1964,2492875
IS,Israel,1963,2401899
IS,Israel,1999,5942902
IS,Israel,1961,2213337
IS,Israel,1960,2138234
IS,Israel,1959,2078739
IS,Israel,1958,2022305
IS,Israel,1957,1942328
IS,Israel,1956,1848368
IS,Israel,1955,1770682
IS,Israel,1954,1710604
IS,Israel,1953,1666336
IS,Israel,1952,1620420
IS,Israel,1950,1286131
IS,Israel,1976,3410097
IS,Israel,2000,6097408
IS,Israel,1998,5791103
IS,Israel,1997,5642331
IS,Israel,1996,5496620
IS,Israel,1995,5334866
IS,Israel,1994,5156685
IS,Israel,1993,4979463
IS,Israel,1992,4804016
IS,Israel,1991,4630756
IS,Israel,1990,4459090
IS,Israel,1989,4336493
IS,Israel,1988,4263054
IS,Israel,1987,4191248
IS,Israel,1986,4120412
IS,Israel,1985,4049057
IS,Israel,1984,3977784
IS,Israel,1983,3907195
IS,Israel,1982,3839652
IS,Israel,1981,3783423
IS,Israel,1980,3720426
IS,Israel,1979,3637370
IS,Israel,1978,3554581
IS,Israel,1977,3481564
IS,Israel,1975,3341488
NH,Vanuatu,2013,261565
NH,Vanuatu,2025,323464
NH,Vanuatu,2024,318517
NH,Vanuatu,2023,313519
NH,Vanuatu,2022,308482
NH,Vanuatu,2021,303417
NH,Vanuatu,2020,298333
NH,Vanuatu,2019,293212
NH,Vanuatu,2018,288037
NH,Vanuatu,2017,282814
NH,Vanuatu,2016,277554
NH,Vanuatu,2015,272264
NH,Vanuatu,2014,266937
NH,Vanuatu,2026,328378
NH,Vanuatu,2012,256155
