country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate
WA,Namibia,2035,20.89,5.48,0,1.541,1.541
WA,Namibia,2034,21.21,5.52,0,1.569,1.569
WA,Namibia,1989,38.21,10.08,28.15,2.813,5.629
WA,Namibia,1997,34,10.91,0.14,2.309,2.323
WA,Namibia,1996,34.5,10.71,0.45,2.379,2.424
WA,Namibia,1995,34.98,10.53,0.16,2.445,2.462
WA,Namibia,1994,35.45,10.37,0.29,2.508,2.537
WA,Namibia,1993,35.92,10.23,0.28,2.569,2.597
WA,Namibia,1992,36.43,10.12,0.02,2.631,2.633
WA,Namibia,1991,36.99,10.01,-1.76,2.698,2.523
WA,Namibia,1990,37.92,9.92,1.9,2.8,2.99
WA,Namibia,2014,28.9,8.51,0,2.039,2.04
WA,Namibia,1988,37.93,10.45,25.68,2.748,5.316
WA,Namibia,1987,38.19,10.66,0,2.753,2.753
WA,Namibia,1986,39.01,10.75,1.56,2.826,2.982
WA,Namibia,1985,39.9,10.85,-1.69,2.905,2.736
WA,Namibia,1984,40.85,11.31,-0.09,2.954,2.946
WA,Namibia,1983,41.81,11.81,-0.09,3,2.991
WA,Namibia,1982,42.78,12.36,0.64,3.042,3.106
WA,Namibia,1980,44.76,13.13,-14.18,3.163,1.745
WA,Namibia,1999,32.98,11.37,2.07,2.161,2.367
WA,Namibia,2015,28.37,8.28,0,2.009,2.01
WA,Namibia,2013,29.43,8.75,0,2.068,2.069
WA,Namibia,2012,29.97,8.97,-3.44,2.1,1.756
WA,Namibia,2011,30.3,9.14,-6.98,2.116,1.418
WA,Namibia,2010,30.65,9.57,-7.08,2.108,1.399
WA,Namibia,2009,30.99,10.06,-7.18,2.093,1.375
WA,Namibia,2008,31.35,10.6,-7.28,2.075,1.346
WA,Namibia,2007,31.71,11.21,-7.38,2.05,1.311
WA,Namibia,2006,32.08,11.9,-7.47,2.018,1.27
WA,Namibia,2005,32.46,12.68,-7.57,1.978,1.221
WA,Namibia,2004,32.85,12.41,-7.66,2.044,1.278
WA,Namibia,2003,33.26,12.14,-7.76,2.112,1.336
WA,Namibia,2002,33.68,11.87,-7.87,2.181,1.394
WA,Namibia,2001,34.04,11.63,-0.31,2.241,2.21
WA,Namibia,2000,33.56,11.57,10.39,2.199,3.239
WA,Namibia,1998,33.47,11.14,0.52,2.233,2.286
BL,Bolivia,2036,16.67,6.35,0,1.032,1.032
BL,Bolivia,2022,20.16,6.19,-0.17,1.397,1.38
BL,Bolivia,2023,19.85,6.17,-0.11,1.368,1.357
BL,Bolivia,2024,19.53,6.16,-0.05,1.337,1.332
BL,Bolivia,2025,19.21,6.15,0,1.306,1.306
BL,Bolivia,2026,18.97,6.15,0,1.282,1.282
BL,Bolivia,2027,18.72,6.15,0,1.257,1.257
BL,Bolivia,2028,18.46,6.16,0,1.23,1.23
BL,Bolivia,2029,18.2,6.17,0,1.203,1.203
BL,Bolivia,2030,17.92,6.18,0,1.174,1.174
BL,Bolivia,2031,17.73,6.2,0,1.153,1.153
BL,Bolivia,2032,17.53,6.23,0,1.13,1.13
BL,Bolivia,2033,17.31,6.25,0,1.106,1.106
BL,Bolivia,2034,17.1,6.28,0,1.082,1.081
BL,Bolivia,2035,16.87,6.31,0,1.056,1.056
BL,Bolivia,1993,34.32,9.84,-1.7,2.448,2.277
BL,Bolivia,2037,16.47,6.39,0,1.008,1.008
BL,Bolivia,2038,16.26,6.43,0,0.983,0.983
BL,Bolivia,2039,16.05,6.47,0,0.958,0.958
BL,Bolivia,2040,15.84,6.52,0,0.932,0.932
BL,Bolivia,2041,15.67,6.57,0,0.91,0.911
BL,Bolivia,2042,15.51,6.62,0,0.889,0.889
BL,Bolivia,2043,15.34,6.67,0,0.867,0.867
BL,Bolivia,2044,15.18,6.73,0,0.845,0.845
BL,Bolivia,2045,15.02,6.79,0,0.823,0.823
BL,Bolivia,2046,14.86,6.85,0,0.801,0.801
BL,Bolivia,2047,14.71,6.92,0,0.779,0.779
BL,Bolivia,2048,14.56,6.99,0,0.757,0.757
BL,Bolivia,2049,14.41,7.06,0,0.735,0.735
BL,Bolivia,2050,14.27,7.14,0,0.713,0.714
BL,Bolivia,2020,20.77,6.25,-0.29,1.452,1.423
BL,Bolivia,1992,35.22,10.11,-1.74,2.511,2.338
BL,Bolivia,1994,33.44,9.56,-1.66,2.388,2.222
BL,Bolivia,1995,32.59,9.29,-1.63,2.33,2.167
BL,Bolivia,1996,31.76,9.04,-1.59,2.272,2.113
BL,Bolivia,1997,31.46,8.81,-1.56,2.265,2.109
BL,Bolivia,1998,31.17,8.62,-1.53,2.255,2.102
BL,Bolivia,1999,30.88,8.43,-1.5,2.245,2.095
BL,Bolivia,2000,30.59,8.26,-1.46,2.233,2.086
BL,Bolivia,2001,30.31,8.11,-1.43,2.22,2.076
BL,Bolivia,2002,30.02,7.97,-1.4,2.205,2.065
BL,Bolivia,2003,29.45,7.82,-1.35,2.163,2.028
BL,Bolivia,2004,28.87,7.68,-1.29,2.119,1.99
BL,Bolivia,2005,28.29,7.54,-1.24,2.075,1.95
BL,Bolivia,2006,27.69,7.41,-1.19,2.028,1.909
BL,Bolivia,2007,27.08,7.28,-1.14,1.98,1.866
BL,Bolivia,2008,26.46,7.17,-1.09,1.929,1.82
BL,Bolivia,2009,25.82,7.05,-1.05,1.877,1.772
BL,Bolivia,2010,25.16,6.95,-1.01,1.821,1.72
BL,Bolivia,2011,24.71,6.85,-0.92,1.786,1.694
BL,Bolivia,2012,24.24,6.76,-0.84,1.748,1.664
BL,Bolivia,2013,23.77,6.67,-0.76,1.71,1.633
BL,Bolivia,2014,23.28,6.59,-0.69,1.669,1.599
BL,Bolivia,2015,22.76,6.52,-0.62,1.624,1.563
BL,Bolivia,2016,22.38,6.45,-0.55,1.593,1.538
BL,Bolivia,2017,21.99,6.39,-0.48,1.56,1.512
BL,Bolivia,2018,21.59,6.34,-0.41,1.525,1.484
BL,Bolivia,2019,21.18,6.29,-0.35,1.489,1.454
BL,Bolivia,2021,20.47,6.22,-0.23,1.425,1.402
JE,Jersey,2036,9.73,9.75,0.93,-0.002,0.091
JE,Jersey,2022,12.62,8.09,1.76,0.453,0.629
JE,Jersey,2023,12.49,8.18,1.49,0.431,0.58
JE,Jersey,2024,12.31,8.26,1.22,0.405,0.527
JE,Jersey,2025,12.09,8.35,0.96,0.374,0.47
JE,Jersey,2026,11.85,8.46,0.96,0.339,0.435
JE,Jersey,2027,11.61,8.58,0.95,0.303,0.399
JE,Jersey,2028,11.37,8.69,0.95,0.268,0.363
JE,Jersey,2029,11.12,8.8,0.95,0.232,0.327
JE,Jersey,2030,10.85,8.93,0.94,0.192,0.286
JE,Jersey,2031,10.57,9.06,0.94,0.151,0.245
JE,Jersey,2032,10.34,9.19,0.94,0.115,0.209
JE,Jersey,2033,10.14,9.32,0.94,0.082,0.176
JE,Jersey,2034,9.97,9.46,0.93,0.051,0.144
JE,Jersey,2035,9.83,9.6,0.93,0.023,0.117
JE,Jersey,1992,13.47,9.77,-0.56,0.37,0.314
JE,Jersey,2037,9.66,9.9,0.93,-0.024,0.069
JE,Jersey,2038,9.62,10.03,0.93,-0.041,0.052
JE,Jersey,2039,9.6,10.19,0.93,-0.059,0.034
JE,Jersey,2040,9.63,10.32,0.93,-0.069,0.023
JE,Jersey,2041,9.68,10.46,0.93,-0.078,0.015
JE,Jersey,2042,9.75,10.59,0.93,-0.084,0.009
JE,Jersey,2043,9.84,10.71,0.93,-0.087,0.006
JE,Jersey,2044,9.94,10.83,0.93,-0.089,0.004
JE,Jersey,2045,10.04,10.95,0.93,-0.091,0.002
JE,Jersey,2046,10.14,11.05,0.93,-0.091,0.002
JE,Jersey,2047,10.23,11.15,0.93,-0.092,0.002
JE,Jersey,2048,10.31,11.24,0.93,-0.093,0
JE,Jersey,2049,10.38,11.3,0.93,-0.092,0.001
JE,Jersey,2050,10.44,11.36,0.93,-0.092,0.001
JE,Jersey,2020,12.68,7.94,2.32,0.474,0.705
JE,Jersey,1991,12.55,10.51,-0.56,0.204,0.148
JE,Jersey,1993,12.5,11.19,-0.56,0.131,0.074
JE,Jersey,1994,13.53,9.92,-0.55,0.361,0.306
JE,Jersey,1995,13.19,10.04,-0.55,0.315,0.26
JE,Jersey,1996,12.99,9.87,2.61,0.312,0.574
JE,Jersey,1997,12.81,9.32,2.6,0.349,0.609
JE,Jersey,1998,13.04,9.04,2.58,0.4,0.659
JE,Jersey,1999,12.25,9.21,2.57,0.304,0.56
JE,Jersey,2000,11.17,8.97,2.55,0.22,0.475
JE,Jersey,2001,11.09,8.94,1.14,0.215,0.329
JE,Jersey,2002,10.57,9.56,1.14,0.101,0.215
JE,Jersey,2003,11.41,8.63,-2.27,0.278,0.051
JE,Jersey,2004,11.01,8.48,-1.13,0.253,0.14
JE,Jersey,2005,10.95,8.5,3.39,0.245,0.584
JE,Jersey,2006,10.64,8.5,8.96,0.214,1.11
JE,Jersey,2007,11.39,7.82,12.16,0.357,1.573
JE,Jersey,2008,10.62,8.11,7.64,0.251,1.015
JE,Jersey,2009,10.65,7.77,6.48,0.288,0.936
JE,Jersey,2010,10.73,7.49,5.36,0.324,0.86
JE,Jersey,2011,10.9,7.52,5.03,0.338,0.841
JE,Jersey,2012,11.12,7.56,4.7,0.356,0.826
JE,Jersey,2013,11.38,7.59,4.39,0.379,0.817
JE,Jersey,2014,11.65,7.63,4.08,0.402,0.81
JE,Jersey,2015,11.91,7.68,3.76,0.423,0.8
JE,Jersey,2016,12.14,7.73,3.47,0.441,0.788
JE,Jersey,2017,12.37,7.77,3.18,0.46,0.778
JE,Jersey,2018,12.53,7.82,2.87,0.471,0.758
JE,Jersey,2019,12.64,7.88,2.59,0.476,0.734
JE,Jersey,2021,12.68,8.03,2.02,0.465,0.667
RM,Marshall Islands,2035,18.48,5.14,-3.76,1.334,0.958
RM,Marshall Islands,2020,22.77,4.25,-4.48,1.852,1.404
RM,Marshall Islands,2021,22.33,4.28,-4.42,1.805,1.363
RM,Marshall Islands,2022,21.96,4.31,-4.36,1.765,1.329
RM,Marshall Islands,2023,21.62,4.35,-4.3,1.727,1.297
RM,Marshall Islands,2024,21.27,4.41,-4.25,1.686,1.262
RM,Marshall Islands,2025,20.89,4.45,-4.19,1.644,1.225
RM,Marshall Islands,2026,20.68,4.51,-4.14,1.617,1.203
RM,Marshall Islands,2027,20.51,4.58,-4.09,1.593,1.184
RM,Marshall Islands,2028,20.33,4.63,-4.05,1.57,1.165
RM,Marshall Islands,2029,20.09,4.7,-4,1.539,1.139
RM,Marshall Islands,2030,19.81,4.77,-3.96,1.504,1.109
RM,Marshall Islands,2031,19.6,4.84,-3.91,1.476,1.084
RM,Marshall Islands,2032,19.38,4.92,-3.87,1.446,1.058
RM,Marshall Islands,2033,19.11,4.99,-3.83,1.412,1.029
RM,Marshall Islands,2034,18.81,5.07,-3.79,1.374,0.994
RM,Marshall Islands,1989,41.78,7.5,-7.82,3.428,2.645
RM,Marshall Islands,2036,18.22,5.22,-3.72,1.3,0.927
RM,Marshall Islands,2037,17.95,5.31,-3.69,1.264,0.895
RM,Marshall Islands,2038,17.64,5.39,-3.65,1.225,0.86
RM,Marshall Islands,2039,17.33,5.48,-3.62,1.185,0.822
RM,Marshall Islands,2040,17,5.57,-3.59,1.143,0.783
RM,Marshall Islands,2041,16.69,5.66,-3.57,1.103,0.746
RM,Marshall Islands,2042,16.39,5.75,-3.54,1.064,0.709
RM,Marshall Islands,2043,16.07,5.86,-3.52,1.021,0.67
RM,Marshall Islands,2044,15.78,5.96,-3.49,0.982,0.633
RM,Marshall Islands,2045,15.48,6.06,-3.47,0.942,0.595
RM,Marshall Islands,2046,15.23,6.16,-3.45,0.907,0.561
RM,Marshall Islands,2047,14.99,6.28,-3.43,0.871,0.527
RM,Marshall Islands,2048,14.75,6.39,-3.42,0.836,0.494
RM,Marshall Islands,2049,14.55,6.52,-3.4,0.803,0.463
RM,Marshall Islands,2050,14.34,6.63,-3.39,0.771,0.432
RM,Marshall Islands,2018,23.84,4.2,-4.61,1.964,1.502
RM,Marshall Islands,1988,43.82,7.94,-8.03,3.588,2.785
RM,Marshall Islands,1990,40.72,7.14,-7.62,3.358,2.597
RM,Marshall Islands,1991,32.42,6.64,-7.45,2.578,1.833
RM,Marshall Islands,1992,30.08,6.17,-7.32,2.391,1.659
RM,Marshall Islands,1993,30.97,5.93,-11.3,2.504,1.374
RM,Marshall Islands,1994,33.9,5.85,-15.21,2.805,1.284
RM,Marshall Islands,1995,35.68,5.78,-19.02,2.99,1.088
RM,Marshall Islands,1996,35.86,5.7,-18.81,3.016,1.136
RM,Marshall Islands,1997,37.93,5.61,-18.57,3.232,1.375
RM,Marshall Islands,1998,38.44,5.55,-18.31,3.289,1.459
RM,Marshall Islands,1999,37.4,5.45,-18.07,3.195,1.388
RM,Marshall Islands,2000,34.97,5.29,-14.06,2.968,1.562
RM,Marshall Islands,2001,34.55,5.15,-10.15,2.94,1.926
RM,Marshall Islands,2002,34.44,5.08,-6.33,2.936,2.304
RM,Marshall Islands,2003,34.19,5,-6.18,2.919,2.301
RM,Marshall Islands,2004,33.86,4.9,-6.04,2.896,2.292
RM,Marshall Islands,2005,33.5,4.81,-5.91,2.869,2.279
RM,Marshall Islands,2006,33.04,4.71,-5.77,2.833,2.255
RM,Marshall Islands,2007,32.37,4.66,-5.65,2.771,2.207
RM,Marshall Islands,2008,31.52,4.57,-5.52,2.695,2.142
RM,Marshall Islands,2009,30.7,4.49,-5.41,2.621,2.08
RM,Marshall Islands,2010,29.94,4.42,-5.3,2.552,2.023
RM,Marshall Islands,2011,29.11,4.38,-5.19,2.473,1.954
RM,Marshall Islands,2012,28.14,4.31,-5.1,2.383,1.874
RM,Marshall Islands,2013,27.21,4.27,-5,2.294,1.794
RM,Marshall Islands,2014,26.36,4.24,-4.92,2.212,1.72
RM,Marshall Islands,2015,25.6,4.21,-4.83,2.139,1.655
RM,Marshall Islands,2016,24.95,4.21,-4.76,2.074,1.599
RM,Marshall Islands,2017,24.36,4.2,-4.68,2.016,1.548
RM,Marshall Islands,2019,23.32,4.23,-4.54,1.909,1.454
CO,Colombia,2022,14.97,5.79,-0.6,0.918,0.858
CO,Colombia,2031,12.94,6.76,-0.56,0.618,0.561
CO,Colombia,2030,13.13,6.63,-0.57,0.65,0.593
CO,Colombia,2029,13.36,6.51,-0.57,0.685,0.628
CO,Colombia,2028,13.59,6.39,-0.57,0.72,0.663
CO,Colombia,2027,13.83,6.27,-0.58,0.756,0.698
CO,Colombia,2026,14.06,6.16,-0.58,0.79,0.731
CO,Colombia,2025,14.29,6.06,-0.59,0.823,0.764
CO,Colombia,2024,14.52,5.96,-0.59,0.856,0.797
CO,Colombia,2023,14.75,5.88,-0.6,0.887,0.828
CO,Colombia,2032,12.76,6.9,-0.56,0.586,0.53
CO,Colombia,2021,15.19,5.71,-0.61,0.948,0.887
CO,Colombia,2020,15.39,5.64,-0.61,0.975,0.914
CO,Colombia,2019,15.62,5.58,-0.62,1.004,0.942
CO,Colombia,2018,15.84,5.53,-0.62,1.031,0.969
CO,Colombia,2017,16.05,5.48,-0.63,1.057,0.994
CO,Colombia,2016,16.26,5.44,-0.64,1.082,1.019
CO,Colombia,2015,16.47,5.4,-0.64,1.107,1.042
CO,Colombia,2014,16.73,5.36,-0.65,1.137,1.072
CO,Colombia,2013,16.98,5.33,-0.66,1.165,1.1
CO,Colombia,2041,11.44,8.28,-0.54,0.316,0.262
CO,Colombia,2050,10.54,9.65,-0.53,0.089,0.036
CO,Colombia,2049,10.64,9.51,-0.53,0.113,0.06
CO,Colombia,2048,10.74,9.36,-0.53,0.138,0.084
CO,Colombia,2047,10.84,9.22,-0.53,0.162,0.109
CO,Colombia,2046,10.94,9.06,-0.54,0.188,0.134
CO,Colombia,2045,11.04,8.91,-0.54,0.213,0.16
CO,Colombia,2044,11.14,8.75,-0.54,0.239,0.185
CO,Colombia,2043,11.23,8.6,-0.54,0.263,0.21
CO,Colombia,2042,11.33,8.44,-0.54,0.289,0.235
CO,Colombia,1974,33.73,8.82,-2.88,2.491,2.203
CO,Colombia,2040,11.55,8.12,-0.54,0.343,0.289
CO,Colombia,2039,11.68,7.96,-0.54,0.372,0.317
CO,Colombia,2038,11.81,7.8,-0.55,0.401,0.346
CO,Colombia,2037,11.95,7.65,-0.55,0.43,0.376
CO,Colombia,2036,12.1,7.49,-0.55,0.461,0.406
CO,Colombia,2035,12.25,7.34,-0.55,0.491,0.436
CO,Colombia,2034,12.42,7.19,-0.55,0.523,0.467
CO,Colombia,2033,12.58,7.04,-0.56,0.554,0.498
CO,Colombia,1983,28.67,5.81,-0.6,2.286,2.225
CO,Colombia,1992,26.4,5.98,-0.45,2.042,1.997
CO,Colombia,1991,26.84,5.88,-0.65,2.096,2.03
CO,Colombia,1990,27.21,5.8,-0.8,2.141,2.061
CO,Colombia,1989,27.53,5.74,-0.54,2.179,2.125
CO,Colombia,1988,27.81,5.69,-0.4,2.212,2.172
CO,Colombia,1987,28.06,5.65,-0.5,2.241,2.191
CO,Colombia,1986,28.21,5.62,-0.6,2.259,2.199
CO,Colombia,1985,28.3,5.61,-0.61,2.269,2.207
CO,Colombia,1984,28.52,5.62,-0.64,2.29,2.226
CO,Colombia,2011,17.49,5.26,-0.67,1.223,1.156
CO,Colombia,1982,28.77,6.02,-0.3,2.275,2.245
CO,Colombia,1981,28.82,6.24,-0.62,2.258,2.196
CO,Colombia,1980,28.83,6.5,-0.94,2.233,2.139
CO,Colombia,1979,29.16,6.78,-1.28,2.238,2.109
CO,Colombia,1978,29.47,7.12,-5.05,2.235,1.73
CO,Colombia,1977,30.76,7.51,-4.53,2.325,1.871
CO,Colombia,1976,32.03,7.93,-4.09,2.41,2
CO,Colombia,1975,33.29,8.37,-2.82,2.492,2.21
CO,Colombia,1973,34.16,9.36,-1.47,2.48,2.332
CO,Colombia,1994,25.33,5.93,-0.37,1.94,1.903
CO,Colombia,2012,17.23,5.29,-0.66,1.194,1.128
CO,Colombia,2010,17.76,5.24,-0.68,1.252,1.184
CO,Colombia,2009,18.09,5.22,-0.69,1.287,1.219
CO,Colombia,2008,18.42,5.2,-0.7,1.322,1.252
CO,Colombia,2007,18.74,5.18,-0.7,1.356,1.285
CO,Colombia,2006,19.08,5.17,-0.71,1.391,1.319
CO,Colombia,2005,19.44,5.17,-0.72,1.427,1.355
CO,Colombia,2004,19.81,5.17,-0.73,1.464,1.391
CO,Colombia,2003,20.2,5.17,-0.82,1.503,1.42
CO,Colombia,2002,20.62,5.18,-2.41,1.544,1.304
CO,Colombia,2001,21.12,5.23,-4.03,1.589,1.185
CO,Colombia,2000,21.7,5.3,-7.71,1.64,0.869
CO,Colombia,1999,22.35,5.37,-7.78,1.698,0.92
CO,Colombia,1998,22.97,5.45,-4.2,1.752,1.331
CO,Colombia,1997,23.57,5.55,-4.25,1.802,1.376
CO,Colombia,1996,24.17,5.67,-4.31,1.85,1.419
CO,Colombia,1995,24.77,5.79,-2.4,1.898,1.658
CO,Colombia,1993,25.87,6.09,-0.43,1.978,1.935
JO,Jordan,2037,18.91,4.38,-1.82,1.453,1.271
JO,Jordan,2023,23.04,3.8,-2.24,1.924,1.7
JO,Jordan,2024,22.65,3.82,-2.2,1.883,1.663
JO,Jordan,2025,22.26,3.83,-2.16,1.843,1.626
JO,Jordan,2026,21.94,3.86,-2.13,1.808,1.596
JO,Jordan,2027,21.58,3.89,-2.1,1.769,1.56
JO,Jordan,2028,21.27,3.92,-2.06,1.735,1.529
JO,Jordan,2029,20.94,3.95,-2.03,1.699,1.496
JO,Jordan,2030,20.61,3.98,-2,1.663,1.463
JO,Jordan,2031,20.38,4.03,-1.97,1.635,1.437
JO,Jordan,2032,20.11,4.08,-1.95,1.603,1.409
JO,Jordan,2033,19.9,4.13,-1.92,1.577,1.385
JO,Jordan,2034,19.61,4.19,-1.89,1.542,1.353
JO,Jordan,2035,19.34,4.24,-1.87,1.51,1.323
JO,Jordan,2036,19.12,4.31,-1.84,1.481,1.296
JO,Jordan,1995,33.08,4.47,-4.24,2.861,2.437
JO,Jordan,2038,18.73,4.46,-1.8,1.427,1.247
JO,Jordan,2039,18.48,4.53,-1.78,1.395,1.217
JO,Jordan,2040,18.24,4.61,-1.75,1.363,1.187
JO,Jordan,2041,18.05,4.7,-1.73,1.335,1.162
JO,Jordan,2042,17.88,4.79,-1.71,1.309,1.138
JO,Jordan,2043,17.7,4.88,-1.69,1.282,1.112
JO,Jordan,2044,17.53,4.97,-1.68,1.256,1.088
JO,Jordan,2045,17.34,5.07,-1.66,1.227,1.061
JO,Jordan,2046,17.16,5.17,-1.64,1.199,1.035
JO,Jordan,2047,16.99,5.27,-1.62,1.172,1.01
JO,Jordan,2048,16.8,5.37,-1.61,1.143,0.982
JO,Jordan,2049,16.65,5.47,-1.59,1.118,0.959
JO,Jordan,2050,16.47,5.56,-1.58,1.091,0.933
JO,Jordan,2021,23.84,3.79,-2.32,2.005,1.774
JO,Jordan,1994,33.45,4.5,-10.81,2.895,1.813
JO,Jordan,1996,32.63,4.44,-4.14,2.819,2.406
JO,Jordan,1997,32.13,4.4,-4.04,2.773,2.369
JO,Jordan,1998,31.97,4.38,-3.94,2.759,2.365
JO,Jordan,1999,31.77,4.37,-3.85,2.74,2.355
JO,Jordan,2000,31.51,4.36,-3.76,2.715,2.339
JO,Jordan,2001,31.22,4.35,-3.68,2.687,2.319
JO,Jordan,2002,30.89,4.34,-3.59,2.655,2.295
JO,Jordan,2003,30.53,4.34,-3.51,2.619,2.268
JO,Jordan,2004,30.15,4.34,-3.43,2.581,2.238
JO,Jordan,2005,29.82,4.24,-3.36,2.558,2.222
JO,Jordan,2006,29.42,4.16,83.72,2.526,10.898
JO,Jordan,2007,29.07,4.07,-2.94,2.5,2.206
JO,Jordan,2008,28.73,4.01,-2.88,2.472,2.183
JO,Jordan,2009,28.31,3.95,-6.73,2.436,1.763
JO,Jordan,2010,27.89,3.89,-2.63,2.4,2.137
JO,Jordan,2011,27.59,3.86,-8.03,2.373,1.57
JO,Jordan,2012,27.32,3.85,-25.25,2.347,-0.178
JO,Jordan,2013,25.39,3.84,132.89,2.155,15.445
JO,Jordan,2014,25.23,3.8,17.22,2.143,3.864
JO,Jordan,2015,25.37,3.79,-13.24,2.158,0.834
JO,Jordan,2016,25.48,3.78,-13.4,2.17,0.83
JO,Jordan,2017,25.56,3.78,-57.5,2.178,-3.572
JO,Jordan,2018,25.12,3.78,-44.27,2.134,-2.293
JO,Jordan,2019,24.66,3.78,-30.78,2.088,-0.99
JO,Jordan,2020,24.22,3.78,-16.61,2.044,0.383
JO,Jordan,2022,23.43,3.79,-2.28,1.964,1.736
ML,Mali,2023,39.7,10.43,-1.78,2.927,2.749
ML,Mali,2032,33.42,8.31,-1.41,2.511,2.37
ML,Mali,2031,34.09,8.51,-1.45,2.558,2.414
ML,Mali,2030,34.76,8.72,-1.48,2.604,2.455
ML,Mali,2029,35.47,8.94,-1.52,2.653,2.502
ML,Mali,2028,36.19,9.16,-1.56,2.703,2.547
ML,Mali,2027,36.9,9.4,-1.6,2.75,2.59
ML,Mali,2026,37.59,9.64,-1.64,2.795,2.631
ML,Mali,2025,38.29,9.9,-1.69,2.839,2.67
ML,Mali,2024,38.99,10.16,-1.73,2.883,2.71
ML,Mali,2033,32.73,8.12,-1.38,2.461,2.323
ML,Mali,2022,40.41,10.72,-1.83,2.969,2.786
ML,Mali,2021,41.12,11.01,-1.88,3.011,2.823
ML,Mali,2020,41.81,11.31,-1.94,3.05,2.856
ML,Mali,2019,42.44,11.61,-2,3.083,2.884
ML,Mali,2018,43.08,11.91,-2.06,3.117,2.911
ML,Mali,2017,43.71,12.23,-2.12,3.148,2.936
ML,Mali,2016,44.36,12.56,-2.19,3.18,2.961
ML,Mali,2015,44.99,12.89,-2.26,3.21,2.984
ML,Mali,2042,27.28,6.8,-1.14,2.048,1.934
ML,Mali,2050,23.37,6.16,-0.99,1.721,1.621
ML,Mali,2049,23.84,6.22,-1.01,1.762,1.662
ML,Mali,2048,24.31,6.28,-1.02,1.803,1.7
ML,Mali,2047,24.76,6.35,-1.04,1.841,1.737
ML,Mali,2046,25.2,6.42,-1.06,1.878,1.771
ML,Mali,2045,25.62,6.51,-1.08,1.911,1.803
ML,Mali,2044,26.19,6.6,-1.1,1.959,1.849
ML,Mali,2043,26.74,6.7,-1.12,2.004,1.893
ML,Mali,1978,56.09,25.67,-9.92,3.042,2.05
ML,Mali,2041,27.8,6.91,-1.16,2.089,1.973
ML,Mali,2040,28.31,7.04,-1.19,2.127,2.009
ML,Mali,2039,28.94,7.17,-1.21,2.177,2.057
ML,Mali,2038,29.56,7.3,-1.24,2.226,2.102
ML,Mali,2037,30.17,7.45,-1.26,2.272,2.145
ML,Mali,2036,30.75,7.6,-1.29,2.315,2.186
ML,Mali,2035,31.32,7.77,-1.32,2.355,2.224
ML,Mali,2034,32.03,7.94,-1.35,2.409,2.274
ML,Mali,1986,52.82,22.86,-8.4,2.996,2.156
ML,Mali,1995,51.15,20,-25.72,3.115,0.542
ML,Mali,1994,51.28,20.31,-2.91,3.097,2.805
ML,Mali,1993,51.41,20.59,-11.32,3.082,1.949
ML,Mali,1992,51.54,20.91,-3.63,3.063,2.7
ML,Mali,1991,51.65,21.25,-5.12,3.04,2.528
ML,Mali,1990,51.89,21.56,-12.26,3.033,1.807
ML,Mali,1989,52.22,21.89,-7.11,3.033,2.322
ML,Mali,1988,52.39,22.21,-9.11,3.018,2.107
ML,Mali,1987,52.59,22.53,-8.22,3.006,2.184
ML,Mali,2013,46.06,13.55,-2.41,3.251,3.01
ML,Mali,1985,53.08,23.2,-8.58,2.988,2.13
ML,Mali,1984,53.39,23.56,-8.76,2.983,2.107
ML,Mali,1983,53.77,23.94,-8.95,2.983,2.088
ML,Mali,1982,54.2,24.32,-9.13,2.988,2.074
ML,Mali,1981,54.66,24.69,-9.33,2.997,2.065
ML,Mali,1980,55.14,25.05,-9.52,3.009,2.057
ML,Mali,1979,55.62,25.38,-9.72,3.024,2.052
ML,Mali,1977,56.55,25.81,-10.13,3.074,2.061
ML,Mali,1997,50.98,19.28,-9.75,3.17,2.195
ML,Mali,2014,45.53,13.22,-2.33,3.231,2.998
ML,Mali,2012,46.6,13.9,-2.49,3.27,3.021
ML,Mali,2011,47.15,14.25,-2.57,3.29,3.033
ML,Mali,2010,47.68,14.6,-2.65,3.308,3.042
ML,Mali,2009,48.08,14.94,-2.49,3.314,3.065
ML,Mali,2008,48.46,15.28,-2.8,3.318,3.038
ML,Mali,2007,48.86,15.63,-2.99,3.323,3.024
ML,Mali,2006,49.27,15.99,-3,3.328,3.028
ML,Mali,2005,49.68,16.35,-3.04,3.333,3.03
ML,Mali,2004,49.95,16.68,-3.12,3.327,3.015
ML,Mali,2003,50.21,17.02,-3.24,3.319,2.996
ML,Mali,2002,50.47,17.35,-3.29,3.312,2.983
ML,Mali,2001,50.74,17.68,-3.43,3.306,2.964
ML,Mali,2000,50.8,18.06,-3.22,3.274,2.953
ML,Mali,1999,50.84,18.45,-3.29,3.239,2.911
ML,Mali,1998,50.91,18.86,-3.56,3.205,2.849
ML,Mali,1996,51.03,19.78,-0.04,3.125,3.121
KG,Kyrgyzstan,2036,16.54,6.57,-4.44,0.997,0.553
KG,Kyrgyzstan,2021,20.07,6.23,-4.91,1.384,0.893
KG,Kyrgyzstan,2022,19.54,6.18,-4.87,1.336,0.849
KG,Kyrgyzstan,2023,19.07,6.14,-4.83,1.293,0.81
KG,Kyrgyzstan,2024,18.65,6.11,-4.79,1.254,0.775
KG,Kyrgyzstan,2025,18.23,6.09,-4.75,1.214,0.739
