country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,ISO_Code
TT,Timor-Leste,2030,25.92,5.1,-3.68,2.082,1.713,780
TT,Timor-Leste,2031,25.39,5.07,-3.66,2.032,1.666,780
TT,Timor-Leste,2032,24.83,5.04,-3.63,1.979,1.616,780
TT,Timor-Leste,2033,24.27,5.02,-3.6,1.925,1.564,780
TT,Timor-Leste,2034,23.71,5.0,-3.58,1.871,1.513,780
TT,Timor-Leste,2035,23.14,4.98,-3.56,1.816,1.459,780
TT,Timor-Leste,1991,43.54,13.82,2.36,2.972,3.207,780
TT,Timor-Leste,2037,22.31,4.97,-3.52,1.734,1.382,780
TT,Timor-Leste,2038,21.86,4.97,-3.49,1.689,1.34,780
TT,Timor-Leste,2039,21.44,4.97,-3.47,1.647,1.301,780
TT,Timor-Leste,2040,21.01,4.97,-3.43,1.604,1.26,780
TT,Timor-Leste,2041,20.76,4.98,-3.4,1.578,1.237,780
TT,Timor-Leste,2042,20.47,5.0,-3.37,1.547,1.21,780
TT,Timor-Leste,2043,20.17,5.02,-3.34,1.515,1.182,780
TT,Timor-Leste,2044,19.88,5.03,-3.3,1.485,1.154,780
TT,Timor-Leste,2045,19.58,5.05,-3.27,1.453,1.125,780
TT,Timor-Leste,2046,19.36,5.08,-3.24,1.428,1.104,780
TT,Timor-Leste,2047,19.12,5.11,-3.21,1.401,1.08,780
TT,Timor-Leste,2048,18.86,5.14,-3.18,1.372,1.054,780
TT,Timor-Leste,2049,18.59,5.17,-3.15,1.342,1.027,780
TT,Timor-Leste,2050,18.3,5.2,-3.11,1.31,0.999,780
TT,Timor-Leste,2019,32.45,5.76,-3.85,2.669,2.284,780
TT,Timor-Leste,1990,44.17,14.45,2.44,2.972,3.216,780
TT,Timor-Leste,1992,42.79,13.27,2.28,2.952,3.181,780
TT,Timor-Leste,1993,42.37,12.74,2.21,2.963,3.184,780
TT,Timor-Leste,1994,41.9,12.26,2.14,2.964,3.178,780
TT,Timor-Leste,1995,41.45,11.81,2.08,2.964,3.171,780
TT,Timor-Leste,1996,41.01,11.26,2.01,2.975,3.177,780
TT,Timor-Leste,1997,40.61,10.74,1.95,2.987,3.182,780
TT,Timor-Leste,1998,40.29,10.27,1.89,3.002,3.192,780
TT,Timor-Leste,1999,41.27,10.99,-281.53,3.028,-25.125,780
TT,Timor-Leste,2000,41.39,9.98,52.5,3.141,8.39,780
TT,Timor-Leste,2001,44.51,9.29,58.62,3.522,9.384,780
TT,Timor-Leste,2002,44.35,8.96,39.4,3.539,7.479,780
TT,Timor-Leste,2003,42.44,8.54,-13.4,3.39,2.05,780
TT,Timor-Leste,2004,36.69,8.04,-16.93,2.865,1.172,780
TT,Timor-Leste,2005,36.64,7.6,-14.71,2.904,1.433,780
TT,Timor-Leste,2006,36.52,7.34,-12.51,2.918,1.667,780
TT,Timor-Leste,2007,36.36,7.1,-10.34,2.926,1.893,780
TT,Timor-Leste,2008,36.22,6.88,-8.18,2.934,2.116,780
TT,Timor-Leste,2009,36.04,6.67,-6.04,2.937,2.333,780
TT,Timor-Leste,2010,35.78,6.57,-3.91,2.921,2.53,780
TT,Timor-Leste,2011,35.47,6.47,-3.9,2.9,2.51,780
TT,Timor-Leste,2012,35.18,6.37,-3.89,2.881,2.491,780
TT,Timor-Leste,2013,34.85,6.28,-3.88,2.857,2.47,780
TT,Timor-Leste,2014,34.48,6.18,-3.87,2.83,2.443,780
TT,Timor-Leste,2015,34.16,6.1,-3.86,2.806,2.42,780
TT,Timor-Leste,2016,33.75,6.01,-3.86,2.774,2.388,780
TT,Timor-Leste,2017,33.37,5.92,-3.86,2.745,2.358,780
TT,Timor-Leste,2018,32.91,5.84,-3.86,2.707,2.321,780
TT,Timor-Leste,2020,32.03,5.69,-3.85,2.634,2.249,780
FR,France,2036,10.73,11.19,1.03,-0.046,0.057,250
FR,France,2021,11.78,9.65,1.06,0.213,0.319,250
FR,France,2022,11.67,9.73,1.06,0.194,0.301,250
FR,France,2023,11.58,9.8,1.06,0.178,0.284,250
FR,France,2024,11.5,9.86,1.05,0.164,0.269,250
FR,France,2025,11.42,9.93,1.05,0.149,0.254,250
FR,France,2026,11.34,10.01,1.05,0.133,0.237,250
FR,France,2027,11.25,10.1,1.05,0.115,0.22,250
FR,France,2028,11.18,10.19,1.04,0.099,0.203,250
FR,France,2029,11.13,10.29,1.04,0.084,0.188,250
FR,France,2030,11.07,10.39,1.04,0.068,0.172,250
FR,France,2031,11.0,10.51,1.04,0.049,0.153,250
FR,France,2032,10.95,10.64,1.04,0.031,0.135,250
FR,France,2033,10.9,10.76,1.04,0.014,0.117,250
FR,France,2034,10.85,10.9,1.03,-0.005,0.098,250
FR,France,2035,10.79,11.04,1.03,-0.025,0.078,250
FR,France,1991,13.57,9.1,1.52,0.447,0.6,250
FR,France,2037,10.67,11.34,1.03,-0.067,0.037,250
FR,France,2038,10.62,11.48,1.03,-0.086,0.017,250
FR,France,2039,10.56,11.62,1.03,-0.106,-0.003,250
FR,France,2040,10.49,11.75,1.03,-0.126,-0.022,250
FR,France,2041,10.44,11.87,1.03,-0.143,-0.04,250
FR,France,2042,10.38,11.99,1.03,-0.161,-0.057,250
FR,France,2043,10.32,12.09,1.03,-0.177,-0.073,250
FR,France,2044,10.26,12.19,1.03,-0.193,-0.089,250
FR,France,2045,10.2,12.27,1.03,-0.207,-0.104,250
FR,France,2046,10.16,12.36,1.04,-0.22,-0.116,250
FR,France,2047,10.12,12.44,1.04,-0.232,-0.128,250
FR,France,2048,10.09,12.5,1.04,-0.241,-0.138,250
FR,France,2049,10.05,12.56,1.04,-0.251,-0.147,250
FR,France,2050,10.0,12.6,1.04,-0.26,-0.156,250
FR,France,2019,11.98,9.5,1.07,0.248,0.355,250
FR,France,1990,13.71,9.18,1.37,0.453,0.59,250
FR,France,1992,13.23,8.99,1.58,0.424,0.582,250
FR,France,1993,12.63,9.13,1.24,0.35,0.474,250
FR,France,1994,12.57,8.88,0.9,0.369,0.459,250
FR,France,1995,12.84,9.04,0.72,0.38,0.453,250
FR,France,1996,12.87,9.07,0.64,0.38,0.444,250
FR,France,1997,12.69,8.94,0.69,0.375,0.444,250
FR,France,1998,12.83,8.96,0.77,0.387,0.463,250
FR,France,1999,12.88,9.04,1.01,0.384,0.484,250
FR,France,2000,13.3,8.94,1.17,0.436,0.553,250
FR,France,2001,13.16,8.78,1.41,0.438,0.579,250
FR,France,2002,12.94,8.79,1.56,0.415,0.57,250
FR,France,2003,12.86,8.98,1.56,0.388,0.543,250
FR,France,2004,12.89,8.29,1.63,0.46,0.623,250
FR,France,2005,12.91,8.53,1.46,0.438,0.585,250
FR,France,2006,13.19,8.3,1.77,0.489,0.665,250
FR,France,2007,12.93,8.32,1.13,0.461,0.574,250
FR,France,2008,13.01,8.45,1.12,0.456,0.568,250
FR,France,2009,12.89,8.5,1.04,0.439,0.543,250
FR,France,2010,12.95,8.41,1.11,0.454,0.566,250
FR,France,2011,12.83,8.74,1.11,0.409,0.52,250
FR,France,2012,12.72,8.85,1.1,0.387,0.497,250
FR,France,2013,12.6,8.96,1.1,0.364,0.474,250
FR,France,2014,12.49,9.06,1.09,0.343,0.451,250
FR,France,2015,12.38,9.16,1.09,0.322,0.431,250
FR,France,2016,12.28,9.25,1.08,0.303,0.411,250
FR,France,2017,12.17,9.34,1.08,0.283,0.391,250
FR,France,2018,12.07,9.42,1.07,0.265,0.372,250
FR,France,2020,11.89,9.57,1.07,0.232,0.339,250
BA,Bahrain,2025,12.25,3.06,-1.31,0.919,0.788,70
BA,Bahrain,2033,11.72,3.56,-0.77,0.816,0.74,70
BA,Bahrain,2032,11.75,3.49,-0.67,0.826,0.76,70
BA,Bahrain,2031,11.78,3.42,-0.57,0.836,0.779,70
BA,Bahrain,2030,11.84,3.35,-1.67,0.849,0.682,70
BA,Bahrain,2029,11.92,3.29,-1.62,0.863,0.702,70
BA,Bahrain,2028,12.0,3.22,-1.59,0.878,0.719,70
BA,Bahrain,2027,12.08,3.17,-1.55,0.891,0.737,70
BA,Bahrain,2026,12.17,3.11,-1.46,0.906,0.759,70
BA,Bahrain,2034,11.69,3.63,-0.85,0.806,0.72,70
BA,Bahrain,2024,12.34,3.02,-1.15,0.932,0.818,70
BA,Bahrain,2023,12.42,2.97,-0.98,0.945,0.847,70
BA,Bahrain,2022,12.5,2.93,-0.81,0.957,0.876,70
BA,Bahrain,2021,12.57,2.88,-0.66,0.969,0.904,70
BA,Bahrain,2020,12.67,2.84,10.64,0.983,2.047,70
BA,Bahrain,2019,12.89,2.81,11.07,1.008,2.115,70
BA,Bahrain,2018,13.08,2.78,11.56,1.03,2.186,70
BA,Bahrain,2017,13.28,2.75,12.07,1.053,2.26,70
BA,Bahrain,2042,11.52,4.35,-1.8,0.717,0.537,70
BA,Bahrain,2050,10.88,5.34,-1.36,0.554,0.419,70
BA,Bahrain,2049,10.96,5.2,-1.46,0.576,0.43,70
BA,Bahrain,2048,11.04,5.07,-1.55,0.597,0.442,70
BA,Bahrain,2047,11.13,4.95,-1.62,0.618,0.456,70
BA,Bahrain,2046,11.21,4.82,-1.68,0.639,0.471,70
BA,Bahrain,2045,11.28,4.7,-1.75,0.658,0.484,70
BA,Bahrain,2044,11.37,4.58,-1.79,0.679,0.5,70
BA,Bahrain,2043,11.45,4.46,-1.8,0.699,0.518,70
BA,Bahrain,1982,29.21,4.88,14.43,2.433,3.876,70
BA,Bahrain,2041,11.57,4.24,-1.79,0.733,0.554,70
BA,Bahrain,2040,11.61,4.14,-1.04,0.747,0.642,70
BA,Bahrain,2039,11.63,4.05,-1.04,0.758,0.654,70
BA,Bahrain,2038,11.65,3.96,-1.03,0.769,0.666,70
BA,Bahrain,2037,11.66,3.87,-1.01,0.779,0.677,70
BA,Bahrain,2036,11.65,3.79,-0.98,0.786,0.688,70
BA,Bahrain,2035,11.66,3.71,-0.93,0.795,0.702,70
BA,Bahrain,1990,26.44,3.76,10.78,2.268,3.346,70
BA,Bahrain,1998,22.59,3.26,3.62,1.933,2.295,70
BA,Bahrain,1997,23.08,3.22,3.7,1.986,2.356,70
BA,Bahrain,1996,23.57,3.27,3.79,2.03,2.409,70
BA,Bahrain,1995,24.24,3.34,3.88,2.09,2.479,70
BA,Bahrain,1994,25.34,3.42,3.98,2.192,2.591,70
BA,Bahrain,1993,26.57,3.49,4.09,2.308,2.717,70
BA,Bahrain,1992,25.81,3.56,4.2,2.225,2.645,70
BA,Bahrain,1991,25.32,3.65,10.43,2.167,3.21,70
BA,Bahrain,2015,13.66,2.69,13.09,1.097,2.406,70
BA,Bahrain,1989,27.86,3.87,11.15,2.399,3.514,70
BA,Bahrain,1988,26.6,3.97,11.55,2.263,3.417,70
BA,Bahrain,1987,27.86,4.13,11.96,2.373,3.569,70
BA,Bahrain,1986,29.34,4.27,12.4,2.507,3.748,70
BA,Bahrain,1985,29.1,4.39,12.88,2.471,3.758,70
BA,Bahrain,1984,28.25,4.54,13.37,2.371,3.708,70
BA,Bahrain,1983,29.11,4.72,13.88,2.439,3.827,70
BA,Bahrain,1981,28.33,5.02,14.99,2.331,3.831,70
BA,Bahrain,2000,21.96,3.05,3.45,1.891,2.236,70
BA,Bahrain,2016,13.47,2.72,12.59,1.075,2.334,70
BA,Bahrain,2014,13.92,2.67,13.6,1.125,2.485,70
BA,Bahrain,2013,14.16,2.65,14.13,1.151,2.565,70
BA,Bahrain,2012,14.41,2.63,14.74,1.178,2.652,70
BA,Bahrain,2011,14.64,2.61,16.1,1.203,2.814,70
BA,Bahrain,2010,14.88,2.59,17.43,1.229,2.972,70
BA,Bahrain,2009,15.12,2.58,19.23,1.254,3.178,70
BA,Bahrain,2008,15.37,2.56,21.3,1.281,3.412,70
BA,Bahrain,2007,15.65,2.5,52.95,1.315,6.61,70
BA,Bahrain,2006,15.41,2.62,57.04,1.279,6.983,70
BA,Bahrain,2005,17.06,2.74,60.04,1.432,7.436,70
BA,Bahrain,2004,18.35,2.86,64.18,1.549,7.967,70
BA,Bahrain,2003,19.23,2.94,69.07,1.629,8.536,70
BA,Bahrain,2002,19.52,3.02,75.38,1.65,9.188,70
BA,Bahrain,2001,20.72,3.03,11.79,1.769,2.948,70
BA,Bahrain,1999,23.22,3.08,3.53,2.014,2.368,70
UY,Uruguay,2025,12.55,9.28,-0.87,0.327,0.24,858
UY,Uruguay,2033,11.34,9.53,-0.86,0.181,0.095,858
UY,Uruguay,2032,11.51,9.48,-0.86,0.203,0.117,858
UY,Uruguay,2031,11.68,9.43,-0.86,0.225,0.139,858
UY,Uruguay,2030,11.85,9.38,-0.87,0.247,0.16,858
UY,Uruguay,2029,12.02,9.36,-0.87,0.266,0.18,858
UY,Uruguay,2028,12.16,9.33,-0.87,0.283,0.196,858
UY,Uruguay,2027,12.3,9.31,-0.87,0.299,0.211,858
UY,Uruguay,2026,12.42,9.3,-0.87,0.312,0.225,858
UY,Uruguay,2034,11.19,9.58,-0.86,0.161,0.074,858
UY,Uruguay,2024,12.67,9.29,-0.88,0.338,0.251,858
UY,Uruguay,2023,12.75,9.29,-0.88,0.346,0.258,858
UY,Uruguay,2022,12.81,9.3,-0.88,0.351,0.263,858
UY,Uruguay,2021,12.84,9.31,-0.88,0.353,0.265,858
UY,Uruguay,2020,12.89,9.32,-0.89,0.357,0.268,858
UY,Uruguay,2019,12.95,9.35,-0.89,0.36,0.272,858
UY,Uruguay,2018,12.98,9.37,-0.89,0.361,0.272,858
UY,Uruguay,2042,10.43,10.18,0.0,0.025,0.024,858
UY,Uruguay,2050,10.15,10.89,0.0,-0.074,-0.074,858
UY,Uruguay,2049,10.18,10.8,0.0,-0.062,-0.063,858
UY,Uruguay,2048,10.2,10.72,0.0,-0.052,-0.051,858
UY,Uruguay,2047,10.23,10.63,0.0,-0.04,-0.04,858
UY,Uruguay,2046,10.25,10.54,0.0,-0.029,-0.028,858
UY,Uruguay,2045,10.28,10.44,0.0,-0.016,-0.017,858
UY,Uruguay,2044,10.32,10.36,0.0,-0.004,-0.004,858
UY,Uruguay,2043,10.37,10.27,0.0,0.01,0.009,858
UY,Uruguay,1985,17.81,9.46,-3.93,0.835,0.442,858
UY,Uruguay,2041,10.49,10.1,0.0,0.039,0.04,858
UY,Uruguay,2040,10.56,10.01,0.0,0.055,0.055,858
UY,Uruguay,2039,10.63,9.93,0.0,0.07,0.069,858
UY,Uruguay,2038,10.71,9.86,0.0,0.085,0.085,858
UY,Uruguay,2037,10.81,9.78,0.0,0.103,0.102,858
UY,Uruguay,2036,10.92,9.72,0.0,0.12,0.121,858
UY,Uruguay,2035,11.04,9.64,-0.86,0.14,0.054,858
UY,Uruguay,1992,17.42,9.64,-3.81,0.778,0.396,858
UY,Uruguay,2000,16.39,9.46,-3.14,0.693,0.379,858
UY,Uruguay,1999,16.85,10.11,-3.16,0.674,0.358,858
UY,Uruguay,1998,17.13,10.04,-3.17,0.709,0.393,858
UY,Uruguay,1997,18.24,9.58,-3.18,0.866,0.549,858
UY,Uruguay,1996,18.6,9.76,-3.75,0.884,0.509,858
UY,Uruguay,1995,17.67,10.07,-3.76,0.76,0.384,858
UY,Uruguay,1994,17.85,9.63,-3.78,0.822,0.444,858
UY,Uruguay,1993,17.91,10.12,-3.8,0.779,0.399,858
UY,Uruguay,2016,13.04,9.42,-0.9,0.362,0.272,858
UY,Uruguay,1991,17.67,9.61,-3.83,0.806,0.423,858
UY,Uruguay,1990,18.32,9.91,-3.84,0.841,0.456,858
UY,Uruguay,1989,18.01,9.66,-3.86,0.835,0.45,858
UY,Uruguay,1988,17.84,9.61,-3.88,0.823,0.435,858
UY,Uruguay,1987,17.41,9.57,-3.89,0.784,0.395,858
UY,Uruguay,1986,17.83,9.49,-3.91,0.834,0.443,858
UY,Uruguay,1984,16.81,10.25,-3.94,0.656,0.261,858
UY,Uruguay,2002,16.03,9.76,-3.12,0.627,0.315,858
UY,Uruguay,2017,13.01,9.4,-0.89,0.361,0.272,858
UY,Uruguay,2015,13.07,9.45,-0.9,0.362,0.273,858
UY,Uruguay,2014,13.18,9.48,-1.08,0.37,0.262,858
UY,Uruguay,2013,13.28,9.52,-1.26,0.376,0.25,858
UY,Uruguay,2012,13.4,9.55,-1.45,0.385,0.24,858
UY,Uruguay,2011,13.52,9.58,-1.63,0.394,0.231,858
UY,Uruguay,2010,13.64,9.61,-1.82,0.403,0.221,858
UY,Uruguay,2009,13.84,9.59,-2.03,0.425,0.223,858
UY,Uruguay,2008,14.07,9.56,-2.24,0.451,0.227,858
UY,Uruguay,2007,14.28,9.53,-2.46,0.475,0.23,858
UY,Uruguay,2006,14.49,9.49,-2.67,0.5,0.232,858
UY,Uruguay,2005,14.38,9.9,-2.89,0.448,0.159,858
UY,Uruguay,2004,15.36,9.89,-3.11,0.547,0.236,858
UY,Uruguay,2003,15.58,10.02,-3.11,0.556,0.244,858
UY,Uruguay,2001,16.08,9.66,-3.13,0.642,0.328,858
CG,Congo (Kinshasa),2022,30.04,8.69,0.0,2.135,2.135,178
CG,Congo (Kinshasa),2031,24.66,7.49,0.0,1.717,1.716,178
CG,Congo (Kinshasa),2030,25.09,7.61,0.0,1.748,1.748,178
CG,Congo (Kinshasa),2029,25.71,7.72,0.0,1.799,1.799,178
CG,Congo (Kinshasa),2028,26.31,7.83,0.0,1.848,1.848,178
CG,Congo (Kinshasa),2027,26.89,7.95,0.0,1.894,1.894,178
CG,Congo (Kinshasa),2026,27.45,8.07,0.0,1.938,1.938,178
CG,Congo (Kinshasa),2025,27.98,8.21,0.0,1.977,1.977,178
CG,Congo (Kinshasa),2024,28.69,8.36,0.0,2.033,2.033,178
CG,Congo (Kinshasa),2023,29.38,8.52,0.0,2.086,2.086,178
CG,Congo (Kinshasa),2032,24.2,7.39,0.0,1.681,1.681,178
CG,Congo (Kinshasa),2021,30.67,8.87,0.0,2.18,2.18,178
CG,Congo (Kinshasa),2020,31.28,9.07,0.0,2.221,2.222,178
CG,Congo (Kinshasa),2019,32.05,9.25,-0.05,2.28,2.275,178
CG,Congo (Kinshasa),2018,32.8,9.44,-0.1,2.336,2.326,178
CG,Congo (Kinshasa),2017,33.52,9.64,-0.15,2.388,2.373,178
CG,Congo (Kinshasa),2016,34.21,9.85,-0.21,2.436,2.415,178
CG,Congo (Kinshasa),2015,34.88,10.07,-0.27,2.481,2.454,178
CG,Congo (Kinshasa),2014,35.62,10.3,-0.33,2.532,2.499,178
CG,Congo (Kinshasa),2013,36.34,10.54,-0.4,2.58,2.54,178
CG,Congo (Kinshasa),2041,20.58,6.77,0.0,1.381,1.381,178
CG,Congo (Kinshasa),2050,18.05,6.58,0.0,1.147,1.148,178
CG,Congo (Kinshasa),2049,18.33,6.58,0.0,1.175,1.175,178
CG,Congo (Kinshasa),2048,18.6,6.58,0.0,1.202,1.202,178
CG,Congo (Kinshasa),2047,18.86,6.59,0.0,1.227,1.227,178
CG,Congo (Kinshasa),2046,19.11,6.6,0.0,1.251,1.251,178
CG,Congo (Kinshasa),2045,19.36,6.62,0.0,1.274,1.274,178
CG,Congo (Kinshasa),2044,19.68,6.65,0.0,1.303,1.303,178
CG,Congo (Kinshasa),2043,19.99,6.68,0.0,1.331,1.331,178
CG,Congo (Kinshasa),2042,20.29,6.72,0.0,1.357,1.357,178
CG,Congo (Kinshasa),1975,47.82,19.93,-0.13,2.789,2.775,178
CG,Congo (Kinshasa),2040,20.87,6.82,0.0,1.405,1.404,178
CG,Congo (Kinshasa),2039,21.27,6.87,0.0,1.44,1.44,178
CG,Congo (Kinshasa),2038,21.66,6.92,0.0,1.474,1.474,178
CG,Congo (Kinshasa),2037,22.04,6.98,0.0,1.506,1.506,178
CG,Congo (Kinshasa),2036,22.41,7.04,0.0,1.537,1.537,178
CG,Congo (Kinshasa),2035,22.77,7.11,0.0,1.566,1.565,178
CG,Congo (Kinshasa),2034,23.26,7.2,0.0,1.606,1.606,178
CG,Congo (Kinshasa),2033,23.74,7.29,0.0,1.645,1.645,178
CG,Congo (Kinshasa),1983,48.27,17.66,-6.43,3.061,2.418,178
CG,Congo (Kinshasa),1992,48.41,15.41,-2.42,3.3,3.057,178
CG,Congo (Kinshasa),1991,48.41,15.64,1.41,3.277,3.418,178
CG,Congo (Kinshasa),1990,48.41,15.87,1.73,3.254,3.427,178
CG,Congo (Kinshasa),1989,48.4,16.09,-0.19,3.231,3.212,178
CG,Congo (Kinshasa),1988,48.38,16.32,0.37,3.206,3.244,178
CG,Congo (Kinshasa),1987,48.33,16.54,0.35,3.179,3.213,178
CG,Congo (Kinshasa),1986,48.29,16.78,0.35,3.151,3.186,178
CG,Congo (Kinshasa),1985,48.27,17.03,-1.82,3.124,2.942,178
CG,Congo (Kinshasa),1984,48.39,17.35,0.84,3.104,3.188,178
CG,Congo (Kinshasa),2011,37.74,11.06,-0.54,2.668,2.614,178
CG,Congo (Kinshasa),1982,48.19,17.96,-2.93,3.023,2.73,178
CG,Congo (Kinshasa),1981,48.11,18.23,-1.54,2.988,2.835,178
CG,Congo (Kinshasa),1980,48.07,18.49,-3.87,2.958,2.572,178
CG,Congo (Kinshasa),1979,48.06,18.74,1.58,2.932,3.09,178
CG,Congo (Kinshasa),1978,47.99,19.02,4.07,2.897,3.304,178
CG,Congo (Kinshasa),1977,47.91,19.32,0.2,2.859,2.879,178
CG,Congo (Kinshasa),1976,47.87,19.63,-0.2,2.824,2.804,178
CG,Congo (Kinshasa),1974,47.75,20.29,1.38,2.746,2.884,178
CG,Congo (Kinshasa),1994,48.43,16.38,12.56,3.205,4.462,178
CG,Congo (Kinshasa),2012,37.05,10.8,-0.47,2.625,2.579,178
CG,Congo (Kinshasa),2010,38.42,11.33,-0.62,2.709,2.647,178
CG,Congo (Kinshasa),2009,39.1,11.61,-0.7,2.749,2.679,178
CG,Congo (Kinshasa),2008,39.78,11.89,-0.17,2.789,2.772,178
CG,Congo (Kinshasa),2007,40.47,12.19,0.14,2.828,2.843,178
CG,Congo (Kinshasa),2006,41.18,12.5,0.68,2.868,2.937,178
CG,Congo (Kinshasa),2005,41.9,12.82,0.78,2.908,2.986,178
CG,Congo (Kinshasa),2004,42.54,13.14,-0.58,2.94,2.882,178
CG,Congo (Kinshasa),2003,43.21,13.47,-2.17,2.974,2.757,178
CG,Congo (Kinshasa),2002,43.91,13.81,-0.95,3.01,2.915,178
CG,Congo (Kinshasa),2001,44.36,13.82,0.24,3.054,3.079,178
CG,Congo (Kinshasa),2000,44.84,13.83,-1.25,3.101,2.976,178
CG,Congo (Kinshasa),1999,45.33,13.87,-1.01,3.146,3.046,178
CG,Congo (Kinshasa),1998,45.85,13.93,-0.87,3.192,3.106,178
CG,Congo (Kinshasa),1997,46.81,19.31,-16.56,2.75,1.094,178
CG,Congo (Kinshasa),1996,47.58,14.33,-17.75,3.325,1.55,178
CG,Congo (Kinshasa),1995,48.02,14.6,-7.27,3.342,2.615,178
CG,Congo (Kinshasa),1993,48.41,15.2,3.94,3.321,3.715,178
LU,Luxembourg,2036,10.5,8.23,7.21,0.227,0.947,442
LU,Luxembourg,2022,11.62,7.36,12.01,0.426,1.627,442
LU,Luxembourg,2023,11.59,7.39,11.4,0.42,1.561,442
LU,Luxembourg,2024,11.56,7.42,10.8,0.414,1.494,442
LU,Luxembourg,2025,11.51,7.45,10.23,0.406,1.429,442
LU,Luxembourg,2026,11.45,7.5,9.68,0.395,1.364,442
LU,Luxembourg,2027,11.37,7.55,9.15,0.382,1.298,442
LU,Luxembourg,2028,11.27,7.6,8.64,0.367,1.231,442
LU,Luxembourg,2029,11.18,7.66,8.14,0.352,1.166,442
LU,Luxembourg,2030,11.08,7.73,7.66,0.335,1.101,442
LU,Luxembourg,2031,10.97,7.8,7.58,0.317,1.075,442
LU,Luxembourg,2032,10.86,7.88,7.5,0.298,1.048,442
LU,Luxembourg,2033,10.76,7.96,7.42,0.28,1.022,442
LU,Luxembourg,2034,10.65,8.05,7.35,0.26,0.995,442
LU,Luxembourg,2035,10.57,8.13,7.27,0.244,0.971,442
LU,Luxembourg,1992,13.12,10.25,10.84,0.287,1.372,442
LU,Luxembourg,2037,10.43,8.33,7.14,0.21,0.924,442
LU,Luxembourg,2038,10.37,8.43,7.07,0.194,0.901,442
LU,Luxembourg,2039,10.33,8.54,7.01,0.179,0.88,442
LU,Luxembourg,2040,10.3,8.64,6.95,0.166,0.861,442
LU,Luxembourg,2041,10.28,8.75,6.89,0.153,0.842,442
LU,Luxembourg,2042,10.27,8.86,6.83,0.141,0.825,442
LU,Luxembourg,2043,10.28,8.97,6.78,0.131,0.809,442
LU,Luxembourg,2044,10.28,9.08,6.72,0.12,0.793,442
LU,Luxembourg,2045,10.3,9.18,6.67,0.112,0.779,442
LU,Luxembourg,2046,10.33,9.29,6.62,0.104,0.766,442
LU,Luxembourg,2047,10.35,9.39,6.57,0.096,0.753,442
LU,Luxembourg,2048,10.38,9.49,6.52,0.089,0.742,442
LU,Luxembourg,2049,10.42,9.58,6.47,0.084,0.731,442
LU,Luxembourg,2050,10.45,9.67,6.43,0.078,0.721,442
LU,Luxembourg,2020,11.61,7.31,13.33,0.43,1.763,442
LU,Luxembourg,1991,12.88,10.1,10.78,0.278,1.356,442
LU,Luxembourg,1993,13.45,9.84,10.66,0.361,1.427,442
LU,Luxembourg,1994,13.5,9.41,9.94,0.409,1.403,442
LU,Luxembourg,1995,13.23,9.27,11.25,0.396,1.522,442
LU,Luxembourg,1996,13.69,9.37,8.9,0.432,1.321,442
LU,Luxembourg,1997,13.07,9.33,9.1,0.374,1.284,442
LU,Luxembourg,1998,12.63,9.15,9.54,0.348,1.303,442
LU,Luxembourg,1999,12.91,8.77,10.91,0.414,1.505,442
LU,Luxembourg,2000,13.05,8.56,8.31,0.449,1.28,442
LU,Luxembourg,2001,12.3,8.38,7.46,0.392,1.138,442
LU,Luxembourg,2002,11.92,8.35,5.91,0.357,0.948,442
LU,Luxembourg,2003,11.68,8.93,11.92,0.275,1.468,442
LU,Luxembourg,2004,11.84,7.77,9.54,0.407,1.361,442
LU,Luxembourg,2005,11.49,7.75,13.07,0.374,1.681,442
LU,Luxembourg,2006,11.61,7.93,11.27,0.368,1.495,442
LU,Luxembourg,2007,11.36,8.02,12.44,0.334,1.578,442
LU,Luxembourg,2008,11.4,7.32,15.68,0.408,1.976,442
LU,Luxembourg,2009,11.27,7.31,13.16,0.396,1.713,442
LU,Luxembourg,2010,11.53,7.38,15.04,0.415,1.919,442
LU,Luxembourg,2011,10.83,7.34,21.14,0.349,2.464,442
LU,Luxembourg,2012,11.3,7.27,18.83,0.403,2.286,442
LU,Luxembourg,2013,11.21,7.01,18.97,0.42,2.317,442
LU,Luxembourg,2014,11.29,7.13,18.04,0.416,2.22,442
LU,Luxembourg,2015,11.37,7.24,17.16,0.413,2.129,442
LU,Luxembourg,2016,11.44,7.25,16.32,0.419,2.051,442
LU,Luxembourg,2017,11.5,7.26,15.52,0.424,1.976,442
LU,Luxembourg,2018,11.55,7.27,14.75,0.428,1.903,442
LU,Luxembourg,2019,11.59,7.29,14.02,0.43,1.833,442
LU,Luxembourg,2021,11.62,7.33,12.66,0.429,1.695,442
KR,Kiribati,2026,19.37,6.82,-2.74,1.255,0.981,410
KR,Kiribati,2034,17.14,6.95,-2.58,1.019,0.76,410
KR,Kiribati,2033,17.41,6.92,-2.59,1.049,0.79,410
KR,Kiribati,2032,17.71,6.89,-2.6,1.082,0.821,410
KR,Kiribati,2031,17.97,6.87,-2.63,1.11,0.847,410
KR,Kiribati,2030,18.21,6.85,-2.65,1.136,0.872,410
KR,Kiribati,2029,18.52,6.84,-2.68,1.168,0.9,410
KR,Kiribati,2028,18.82,6.82,-2.71,1.2,0.93,410
KR,Kiribati,2027,19.12,6.83,-2.72,1.229,0.957,410
