country_code,country_name,year,midyear_population,ISO_Code
GT,Guatemala,1969,5151182,320
GT,Guatemala,1968,5044895,320
GT,Guatemala,1967,4942221,320
GT,Guatemala,1966,4842773,320
GT,Guatemala,1965,4745640,320
GT,Guatemala,1964,4650143,320
GT,Guatemala,1963,4506379,320
GT,Guatemala,1999,10903423,320
GT,Guatemala,1961,4231703,320
GT,Guatemala,1960,4099720,320
GT,Guatemala,1959,3969595,320
GT,Guatemala,1958,3842609,320
GT,Guatemala,1957,3720007,320
GT,Guatemala,1956,3601560,320
GT,Guatemala,1955,3487032,320
GT,Guatemala,1954,3376292,320
GT,Guatemala,1953,3269226,320
GT,Guatemala,1952,3165769,320
GT,Guatemala,1950,2968976,320
GT,Guatemala,1976,6051261,320
GT,Guatemala,2000,11085025,320
GT,Guatemala,1998,10708144,320
GT,Guatemala,1997,10496123,320
GT,Guatemala,1996,10267947,320
GT,Guatemala,1995,10027820,320
GT,Guatemala,1994,9779108,320
GT,Guatemala,1993,9522882,320
GT,Guatemala,1992,9367079,320
GT,Guatemala,1991,9213253,320
GT,Guatemala,1990,8965553,320
GT,Guatemala,1989,8730575,320
GT,Guatemala,1988,8495815,320
GT,Guatemala,1987,8159885,320
GT,Guatemala,1986,7819999,320
GT,Guatemala,1985,7580844,320
GT,Guatemala,1984,7380338,320
GT,Guatemala,1983,7188649,320
GT,Guatemala,1982,6982721,320
GT,Guatemala,1981,6828684,320
GT,Guatemala,1980,6649593,320
GT,Guatemala,1979,6495749,320
GT,Guatemala,1978,6345655,320
GT,Guatemala,1977,6196604,320
GT,Guatemala,1975,5910462,320
GM,Germany,2013,81147265,276
GM,Germany,2025,79226209,276
GM,Germany,2024,79435146,276
GM,Germany,2023,79633081,276
GM,Germany,2022,79819925,276
GM,Germany,2021,79995506,276
GM,Germany,2020,80159662,276
GM,Germany,2019,80313272,276
GM,Germany,2018,80457737,276
GM,Germany,2017,80594017,276
GM,Germany,2016,80722792,276
GM,Germany,2015,80854408,276
GM,Germany,2014,80996685,276
GM,Germany,2026,79006126,276
GM,Germany,2012,81305856,276
GM,Germany,2011,81471834,276
GM,Germany,2010,81644454,276
GM,Germany,2009,81837700,276
GM,Germany,2008,82065368,276
GM,Germany,2007,82236860,276
GM,Germany,2006,82346364,276
GM,Germany,2005,82439417,276
GM,Germany,2004,82487209,276
GM,Germany,2003,82504552,276
GM,Germany,2002,82458415,276
GM,Germany,2001,82320660,276
GM,Germany,2038,75642382,276
GM,Germany,2050,71541906,276
GM,Germany,2049,71887353,276
GM,Germany,2048,72234493,276
GM,Germany,2047,72582248,276
GM,Germany,2046,72929721,276
GM,Germany,2045,73276328,276
GM,Germany,2044,73621963,276
GM,Germany,2043,73966235,276
GM,Germany,2042,74308417,276
GM,Germany,2041,74647881,276
GM,Germany,2040,74983699,276
GM,Germany,2039,75315323,276
GM,Germany,1951,68875884,276
GM,Germany,2037,75964188,276
GM,Germany,2036,76280050,276
GM,Germany,2035,76589169,276
GM,Germany,2034,76891208,276
GM,Germany,2033,77186013,276
GM,Germany,2032,77473091,276
GM,Germany,2031,77751849,276
GM,Germany,2030,78021581,276
GM,Germany,2029,78282187,276
GM,Germany,2028,78533572,276
GM,Germany,2027,78775062,276
GM,Germany,1962,73739117,276
GM,Germany,1974,78966137,276
GM,Germany,1973,78950220,276
GM,Germany,1972,78717088,276
GM,Germany,1971,78354709,276
GM,Germany,1970,77783164,276
GM,Germany,1969,77143888,276
GM,Germany,1968,76584401,276
GM,Germany,1967,76368453,276
GM,Germany,1966,76206173,276
GM,Germany,1965,75638851,276
GM,Germany,1964,74954262,276
GM,Germany,1963,74340260,276
GM,Germany,1999,82074778,276
GM,Germany,1961,73123148,276
GM,Germany,1960,72480869,276
GM,Germany,1959,72013853,276
GM,Germany,1958,71488167,276
GM,Germany,1957,71019069,276
GM,Germany,1956,70602518,276
GM,Germany,1955,70195612,276
GM,Germany,1954,69868115,276
GM,Germany,1953,69550236,276
GM,Germany,1952,69145952,276
GM,Germany,1950,68374572,276
GM,Germany,1976,78298957,276
GM,Germany,2000,82183670,276
GM,Germany,1998,82023672,276
GM,Germany,1997,82011073,276
GM,Germany,1996,81890667,276
GM,Germany,1995,81653702,276
GM,Germany,1994,81414164,276
GM,Germany,1993,81132272,276
GM,Germany,1992,80597764,276
GM,Germany,1991,79984244,276
GM,Germany,1990,79380394,276
GM,Germany,1989,78644914,276
GM,Germany,1988,78030572,276
GM,Germany,1987,77718298,276
GM,Germany,1986,77713485,276
GM,Germany,1985,77684907,276
GM,Germany,1984,77855422,276
GM,Germany,1983,78121655,276
GM,Germany,1982,78335266,276
GM,Germany,1981,78401830,276
GM,Germany,1980,78297904,276
GM,Germany,1979,78081292,276
GM,Germany,1978,78066074,276
GM,Germany,1977,78160773,276
GM,Germany,1975,78682325,276
BY,Burundi,2013,10060714,108
BY,Burundi,2025,14791662,108
BY,Burundi,2024,14337248,108
BY,Burundi,2023,13894362,108
BY,Burundi,2022,13462695,108
BY,Burundi,2021,13041941,108
BY,Burundi,2020,12631974,108
BY,Burundi,2019,12232823,108
BY,Burundi,2018,11844520,108
BY,Burundi,2017,11466756,108
BY,Burundi,2016,11099298,108
BY,Burundi,2015,10742276,108
BY,Burundi,2014,10395931,108
BY,Burundi,2026,15257828,108
BY,Burundi,2012,9735984,108
BY,Burundi,2011,9422208,108
BY,Burundi,2010,9120944,108
BY,Burundi,2009,8831095,108
BY,Burundi,2008,8552574,108
BY,Burundi,2007,8286261,108
BY,Burundi,2006,8031787,108
BY,Burundi,2005,7788872,108
BY,Burundi,2004,7556450,108
BY,Burundi,2003,7333389,108
BY,Burundi,2002,7119264,108
BY,Burundi,2001,6913694,108
BY,Burundi,2038,21862837,108
BY,Burundi,2050,30391856,108
BY,Burundi,2049,29613257,108
BY,Burundi,2048,28845895,108
BY,Burundi,2047,28090154,108
BY,Burundi,2046,27346400,108
BY,Burundi,2045,26614984,108
BY,Burundi,2044,25896224,108
BY,Burundi,2043,25190382,108
BY,Burundi,2042,24497772,108
BY,Burundi,2041,23818676,108
BY,Burundi,2040,23153270,108
BY,Burundi,2039,22501404,108
BY,Burundi,1951,2403682,108
BY,Burundi,2037,21237774,108
BY,Burundi,2036,20626379,108
BY,Burundi,2035,20028584,108
BY,Burundi,2034,19444531,108
BY,Burundi,2033,18874229,108
BY,Burundi,2032,18317711,108
BY,Burundi,2031,17774954,108
BY,Burundi,2030,17245628,108
BY,Burundi,2029,16729523,108
BY,Burundi,2028,16226400,108
BY,Burundi,2027,15735959,108
BY,Burundi,1962,2961915,108
BY,Burundi,1974,3594958,108
BY,Burundi,1973,3540066,108
BY,Burundi,1972,3529983,108
BY,Burundi,1971,3596811,108
BY,Burundi,1970,3521913,108
BY,Burundi,1969,3460144,108
BY,Burundi,1968,3400775,108
BY,Burundi,1967,3330989,108
BY,Burundi,1966,3253610,108
BY,Burundi,1965,3170653,108
BY,Burundi,1964,3088827,108
BY,Burundi,1963,3008458,108
BY,Burundi,1999,6524134,108
BY,Burundi,1961,2894153,108
BY,Burundi,1960,2815405,108
BY,Burundi,1959,2763722,108
BY,Burundi,1958,2714458,108
BY,Burundi,1957,2667518,108
BY,Burundi,1956,2621454,108
BY,Burundi,1955,2576249,108
BY,Burundi,1954,2531886,108
BY,Burundi,1953,2488348,108
BY,Burundi,1952,2445618,108
BY,Burundi,1950,2362522,108
BY,Burundi,1976,3749077,108
BY,Burundi,2000,6715979,108
BY,Burundi,1998,6336587,108
BY,Burundi,1997,6153366,108
BY,Burundi,1996,5974357,108
BY,Burundi,1995,5799090,108
BY,Burundi,1994,5539656,108
BY,Burundi,1993,5647937,108
BY,Burundi,1992,5820913,108
BY,Burundi,1991,5643309,108
BY,Burundi,1990,5508757,108
BY,Burundi,1989,5381778,108
BY,Burundi,1988,5260596,108
BY,Burundi,1987,5130840,108
BY,Burundi,1986,5008734,108
BY,Burundi,1985,4914042,108
BY,Burundi,1984,4811264,108
BY,Burundi,1983,4700988,108
BY,Burundi,1982,4581943,108
BY,Burundi,1981,4474730,108
BY,Burundi,1980,4297836,108
BY,Burundi,1979,4119789,108
BY,Burundi,1978,3929974,108
BY,Burundi,1977,3834415,108
BY,Burundi,1975,3676308,108
AJ,Azerbaijan,2013,9590159,31
AJ,Azerbaijan,2025,10533598,31
AJ,Azerbaijan,2024,10475714,31
AJ,Azerbaijan,2023,10414460,31
AJ,Azerbaijan,2022,10349219,31
AJ,Azerbaijan,2021,10279658,31
AJ,Azerbaijan,2020,10205810,31
AJ,Azerbaijan,2019,10128025,31
AJ,Azerbaijan,2018,10046516,31
AJ,Azerbaijan,2017,9961396,31
AJ,Azerbaijan,2016,9872765,31
AJ,Azerbaijan,2015,9780780,31
AJ,Azerbaijan,2014,9686210,31
AJ,Azerbaijan,2026,10588595,31
AJ,Azerbaijan,2012,9493600,31
AJ,Azerbaijan,2011,9397279,31
AJ,Azerbaijan,2010,9301673,31
AJ,Azerbaijan,2009,9206777,31
AJ,Azerbaijan,2008,9111089,31
AJ,Azerbaijan,2007,9015038,31
AJ,Azerbaijan,2006,8919169,31
AJ,Azerbaijan,2005,8825439,31
AJ,Azerbaijan,2004,8737809,31
AJ,Azerbaijan,2003,8662912,31
AJ,Azerbaijan,2002,8597653,31
AJ,Azerbaijan,2001,8532310,31
AJ,Azerbaijan,2038,11066131,31
AJ,Azerbaijan,2050,11209644,31
AJ,Azerbaijan,2049,11214028,31
AJ,Azerbaijan,2048,11215311,31
AJ,Azerbaijan,2047,11213488,31
AJ,Azerbaijan,2046,11208552,31
AJ,Azerbaijan,2045,11200511,31
AJ,Azerbaijan,2044,11189464,31
AJ,Azerbaijan,2043,11175564,31
AJ,Azerbaijan,2042,11158894,31
AJ,Azerbaijan,2041,11139505,31
AJ,Azerbaijan,2040,11117462,31
AJ,Azerbaijan,2039,11092920,31
AJ,Azerbaijan,1951,2983082,31
AJ,Azerbaijan,2037,11037301,31
AJ,Azerbaijan,2036,11006509,31
AJ,Azerbaijan,2035,10973747,31
AJ,Azerbaijan,2034,10939022,31
AJ,Azerbaijan,2033,10902404,31
AJ,Azerbaijan,2032,10863949,31
AJ,Azerbaijan,2031,10823654,31
AJ,Azerbaijan,2030,10781436,31
AJ,Azerbaijan,2029,10737080,31
AJ,Azerbaijan,2028,10690283,31
AJ,Azerbaijan,2027,10640817,31
AJ,Azerbaijan,1962,4157301,31
AJ,Azerbaijan,1974,5599407,31
AJ,Azerbaijan,1973,5497774,31
AJ,Azerbaijan,1972,5393681,31
AJ,Azerbaijan,1971,5283659,31
AJ,Azerbaijan,1970,5168973,31
AJ,Azerbaijan,1969,5059334,31
AJ,Azerbaijan,1968,4945231,31
AJ,Azerbaijan,1967,4827284,31
AJ,Azerbaijan,1966,4701730,31
AJ,Azerbaijan,1965,4566962,31
AJ,Azerbaijan,1964,4430183,31
AJ,Azerbaijan,1963,4283470,31
AJ,Azerbaijan,1999,8388447,31
AJ,Azerbaijan,1961,4033503,31
AJ,Azerbaijan,1960,3881546,31
AJ,Azerbaijan,1959,3740596,31
AJ,Azerbaijan,1958,3630590,31
AJ,Azerbaijan,1957,3526313,31
AJ,Azerbaijan,1956,3416717,31
AJ,Azerbaijan,1955,3313718,31
AJ,Azerbaijan,1954,3222581,31
AJ,Azerbaijan,1953,3158974,31
AJ,Azerbaijan,1952,3090973,31
AJ,Azerbaijan,1950,2885332,31
AJ,Azerbaijan,1976,5789818,31
AJ,Azerbaijan,2000,8463076,31
AJ,Azerbaijan,1998,8308674,31
AJ,Azerbaijan,1997,8223513,31
AJ,Azerbaijan,1996,8138330,31
AJ,Azerbaijan,1995,8050585,31
AJ,Azerbaijan,1994,7952142,31
AJ,Azerbaijan,1993,7839115,31
AJ,Azerbaijan,1992,7718036,31
AJ,Azerbaijan,1991,7601153,31
AJ,Azerbaijan,1990,7497290,31
AJ,Azerbaijan,1989,7393439,31
AJ,Azerbaijan,1988,7233154,31
AJ,Azerbaijan,1987,7098945,31
AJ,Azerbaijan,1986,6970134,31
AJ,Azerbaijan,1985,6845030,31
AJ,Azerbaijan,1984,6712656,31
AJ,Azerbaijan,1983,6575300,31
AJ,Azerbaijan,1982,6446514,31
AJ,Azerbaijan,1981,6321218,31
AJ,Azerbaijan,1980,6198261,31
AJ,Azerbaijan,1979,6082087,31
AJ,Azerbaijan,1978,5986427,31
AJ,Azerbaijan,1977,5886578,31
AJ,Azerbaijan,1975,5696117,31
SB,Saint Pierre and Miquelon,2013,5774,666
SB,Saint Pierre and Miquelon,2025,5030,666
SB,Saint Pierre and Miquelon,2024,5093,666
SB,Saint Pierre and Miquelon,2023,5157,666
SB,Saint Pierre and Miquelon,2022,5220,666
SB,Saint Pierre and Miquelon,2021,5284,666
SB,Saint Pierre and Miquelon,2020,5347,666
SB,Saint Pierre and Miquelon,2019,5409,666
SB,Saint Pierre and Miquelon,2018,5471,666
SB,Saint Pierre and Miquelon,2017,5533,666
SB,Saint Pierre and Miquelon,2016,5595,666
SB,Saint Pierre and Miquelon,2015,5657,666
SB,Saint Pierre and Miquelon,2014,5716,666
SB,Saint Pierre and Miquelon,2026,4966,666
SB,Saint Pierre and Miquelon,2012,5831,666
SB,Saint Pierre and Miquelon,2011,5888,666
SB,Saint Pierre and Miquelon,2010,5943,666
SB,Saint Pierre and Miquelon,2009,5996,666
SB,Saint Pierre and Miquelon,2008,6049,666
SB,Saint Pierre and Miquelon,2007,6100,666
SB,Saint Pierre and Miquelon,2006,6150,666
SB,Saint Pierre and Miquelon,2005,6199,666
SB,Saint Pierre and Miquelon,2004,6246,666
SB,Saint Pierre and Miquelon,2003,6290,666
SB,Saint Pierre and Miquelon,2002,6332,666
SB,Saint Pierre and Miquelon,2001,6372,666
SB,Saint Pierre and Miquelon,2038,4213,666
SB,Saint Pierre and Miquelon,2050,3516,666
SB,Saint Pierre and Miquelon,2049,3568,666
SB,Saint Pierre and Miquelon,2048,3622,666
SB,Saint Pierre and Miquelon,2047,3677,666
SB,Saint Pierre and Miquelon,2046,3734,666
SB,Saint Pierre and Miquelon,2045,3791,666
SB,Saint Pierre and Miquelon,2044,3849,666
SB,Saint Pierre and Miquelon,2043,3908,666
SB,Saint Pierre and Miquelon,2042,3967,666
SB,Saint Pierre and Miquelon,2041,4028,666
SB,Saint Pierre and Miquelon,2040,4090,666
SB,Saint Pierre and Miquelon,2039,4152,666
SB,Saint Pierre and Miquelon,1951,4608,666
SB,Saint Pierre and Miquelon,2037,4274,666
SB,Saint Pierre and Miquelon,2036,4336,666
SB,Saint Pierre and Miquelon,2035,4398,666
SB,Saint Pierre and Miquelon,2034,4461,666
SB,Saint Pierre and Miquelon,2033,4524,666
SB,Saint Pierre and Miquelon,2032,4588,666
SB,Saint Pierre and Miquelon,2031,4651,666
SB,Saint Pierre and Miquelon,2030,4713,666
SB,Saint Pierre and Miquelon,2029,4776,666
SB,Saint Pierre and Miquelon,2028,4840,666
SB,Saint Pierre and Miquelon,2027,4903,666
SB,Saint Pierre and Miquelon,1962,4997,666
SB,Saint Pierre and Miquelon,1974,5849,666
SB,Saint Pierre and Miquelon,1973,5774,666
SB,Saint Pierre and Miquelon,1972,5673,666
SB,Saint Pierre and Miquelon,1971,5573,666
SB,Saint Pierre and Miquelon,1970,5475,666
SB,Saint Pierre and Miquelon,1969,5378,666
SB,Saint Pierre and Miquelon,1968,5284,666
SB,Saint Pierre and Miquelon,1967,5191,666
SB,Saint Pierre and Miquelon,1966,5122,666
SB,Saint Pierre and Miquelon,1965,5077,666
SB,Saint Pierre and Miquelon,1964,5046,666
SB,Saint Pierre and Miquelon,1963,5022,666
SB,Saint Pierre and Miquelon,1999,6427,666
SB,Saint Pierre and Miquelon,1961,4960,666
SB,Saint Pierre and Miquelon,1960,4919,666
SB,Saint Pierre and Miquelon,1959,4872,666
SB,Saint Pierre and Miquelon,1958,4822,666
SB,Saint Pierre and Miquelon,1957,4767,666
SB,Saint Pierre and Miquelon,1956,4721,666
SB,Saint Pierre and Miquelon,1955,4686,666
SB,Saint Pierre and Miquelon,1954,4660,666
SB,Saint Pierre and Miquelon,1953,4638,666
SB,Saint Pierre and Miquelon,1952,4622,666
SB,Saint Pierre and Miquelon,1950,4594,666
SB,Saint Pierre and Miquelon,1976,5896,666
SB,Saint Pierre and Miquelon,2000,6409,666
SB,Saint Pierre and Miquelon,1998,6424,666
SB,Saint Pierre and Miquelon,1997,6418,666
SB,Saint Pierre and Miquelon,1996,6409,666
SB,Saint Pierre and Miquelon,1995,6404,666
SB,Saint Pierre and Miquelon,1994,6401,666
SB,Saint Pierre and Miquelon,1993,6384,666
SB,Saint Pierre and Miquelon,1992,6355,666
SB,Saint Pierre and Miquelon,1991,6333,666
SB,Saint Pierre and Miquelon,1990,6322,666
SB,Saint Pierre and Miquelon,1989,6307,666
SB,Saint Pierre and Miquelon,1988,6282,666
SB,Saint Pierre and Miquelon,1987,6249,666
SB,Saint Pierre and Miquelon,1986,6208,666
SB,Saint Pierre and Miquelon,1985,6159,666
SB,Saint Pierre and Miquelon,1984,6111,666
SB,Saint Pierre and Miquelon,1983,6074,666
SB,Saint Pierre and Miquelon,1982,6047,666
SB,Saint Pierre and Miquelon,1981,6014,666
SB,Saint Pierre and Miquelon,1980,5990,666
SB,Saint Pierre and Miquelon,1979,5967,666
SB,Saint Pierre and Miquelon,1978,5943,666
SB,Saint Pierre and Miquelon,1977,5920,666
SB,Saint Pierre and Miquelon,1975,5873,666
CQ,Northern Mariana Islands,2013,51170,580
CQ,Northern Mariana Islands,2025,61985,580
CQ,Northern Mariana Islands,2024,61204,580
CQ,Northern Mariana Islands,2023,60388,580
CQ,Northern Mariana Islands,2022,59530,580
CQ,Northern Mariana Islands,2021,58624,580
CQ,Northern Mariana Islands,2020,57664,580
CQ,Northern Mariana Islands,2019,56660,580
CQ,Northern Mariana Islands,2018,55625,580
CQ,Northern Mariana Islands,2017,54560,580
CQ,Northern Mariana Islands,2016,53467,580
CQ,Northern Mariana Islands,2015,52344,580
CQ,Northern Mariana Islands,2014,51483,580
CQ,Northern Mariana Islands,2026,62740,580
CQ,Northern Mariana Islands,2012,51395,580
CQ,Northern Mariana Islands,2011,52167,580
CQ,Northern Mariana Islands,2010,53517,580
CQ,Northern Mariana Islands,2009,55475,580
CQ,Northern Mariana Islands,2008,57569,580
CQ,Northern Mariana Islands,2007,59305,580
CQ,Northern Mariana Islands,2006,60665,580
CQ,Northern Mariana Islands,2005,70636,580
CQ,Northern Mariana Islands,2004,78889,580
CQ,Northern Mariana Islands,2003,76617,580
CQ,Northern Mariana Islands,2002,74372,580
CQ,Northern Mariana Islands,2001,72079,580
CQ,Northern Mariana Islands,2038,71124,580
CQ,Northern Mariana Islands,2050,77842,580
CQ,Northern Mariana Islands,2049,77479,580
CQ,Northern Mariana Islands,2048,77074,580
CQ,Northern Mariana Islands,2047,76628,580
CQ,Northern Mariana Islands,2046,76137,580
CQ,Northern Mariana Islands,2045,75602,580
CQ,Northern Mariana Islands,2044,75032,580
CQ,Northern Mariana Islands,2043,74435,580
CQ,Northern Mariana Islands,2042,73813,580
CQ,Northern Mariana Islands,2041,73165,580
CQ,Northern Mariana Islands,2040,72495,580
CQ,Northern Mariana Islands,2039,71813,580
CQ,Northern Mariana Islands,1951,6507,580
CQ,Northern Mariana Islands,2037,70432,580
CQ,Northern Mariana Islands,2036,69739,580
CQ,Northern Mariana Islands,2035,69046,580
CQ,Northern Mariana Islands,2034,68354,580
CQ,Northern Mariana Islands,2033,67663,580
CQ,Northern Mariana Islands,2032,66974,580
CQ,Northern Mariana Islands,2031,66287,580
CQ,Northern Mariana Islands,2030,65598,580
CQ,Northern Mariana Islands,2029,64903,580
CQ,Northern Mariana Islands,2028,64198,580
CQ,Northern Mariana Islands,2027,63478,580
CQ,Northern Mariana Islands,1962,9470,580
CQ,Northern Mariana Islands,1974,14596,580
CQ,Northern Mariana Islands,1973,14200,580
CQ,Northern Mariana Islands,1972,13572,580
CQ,Northern Mariana Islands,1971,12972,580
CQ,Northern Mariana Islands,1970,12359,580
CQ,Northern Mariana Islands,1969,11954,580
CQ,Northern Mariana Islands,1968,11563,580
CQ,Northern Mariana Islands,1967,11185,580
CQ,Northern Mariana Islands,1966,10819,580
CQ,Northern Mariana Islands,1965,10465,580
CQ,Northern Mariana Islands,1964,10122,580
CQ,Northern Mariana Islands,1963,9791,580
CQ,Northern Mariana Islands,1999,67302,580
CQ,Northern Mariana Islands,1961,9160,580
CQ,Northern Mariana Islands,1960,8861,580
CQ,Northern Mariana Islands,1959,8571,580
CQ,Northern Mariana Islands,1958,8290,580
CQ,Northern Mariana Islands,1957,8008,580
CQ,Northern Mariana Islands,1956,7736,580
CQ,Northern Mariana Islands,1955,7473,580
CQ,Northern Mariana Islands,1954,7219,580
CQ,Northern Mariana Islands,1953,6973,580
CQ,Northern Mariana Islands,1952,6736,580
CQ,Northern Mariana Islands,1950,6286,580
CQ,Northern Mariana Islands,1976,15316,580
CQ,Northern Mariana Islands,2000,69706,580
CQ,Northern Mariana Islands,1998,64889,580
CQ,Northern Mariana Islands,1997,62388,580
CQ,Northern Mariana Islands,1996,59822,580
CQ,Northern Mariana Islands,1995,57229,580
CQ,Northern Mariana Islands,1994,54613,580
CQ,Northern Mariana Islands,1993,51937,580
CQ,Northern Mariana Islands,1992,49211,580
CQ,Northern Mariana Islands,1991,46555,580
CQ,Northern Mariana Islands,1990,44037,580
CQ,Northern Mariana Islands,1989,35294,580
CQ,Northern Mariana Islands,1988,29053,580
CQ,Northern Mariana Islands,1987,25400,580
CQ,Northern Mariana Islands,1986,23026,580
CQ,Northern Mariana Islands,1985,21386,580
CQ,Northern Mariana Islands,1984,20109,580
CQ,Northern Mariana Islands,1983,19139,580
CQ,Northern Mariana Islands,1982,18301,580
CQ,Northern Mariana Islands,1981,17576,580
CQ,Northern Mariana Islands,1980,16890,580
CQ,Northern Mariana Islands,1979,16497,580
CQ,Northern Mariana Islands,1978,16118,580
CQ,Northern Mariana Islands,1977,15710,580
CQ,Northern Mariana Islands,1975,14938,580
CD,Chad,2013,11193452,148
CD,Chad,2025,13914726,148
CD,Chad,2024,13680771,148
CD,Chad,2023,13447258,148
CD,Chad,2022,13214840,148
CD,Chad,2021,12984142,148
CD,Chad,2020,12755612,148
CD,Chad,2019,12528344,148
CD,Chad,2018,12301522,148
CD,Chad,2017,12075985,148
CD,Chad,2016,11852462,148
CD,Chad,2015,11631456,148
CD,Chad,2014,11412107,148
CD,Chad,2026,14150237,148
CD,Chad,2012,10975648,148
CD,Chad,2011,10758945,148
CD,Chad,2010,10543464,148
CD,Chad,2009,10329208,148
CD,Chad,2008,10111337,148
CD,Chad,2007,9885661,148
CD,Chad,2006,9648955,148
CD,Chad,2005,9400658,148
CD,Chad,2004,9097655,148
CD,Chad,2003,8745740,148
CD,Chad,2002,8436193,148
CD,Chad,2001,8179408,148
CD,Chad,2038,17133472,148
CD,Chad,2050,20473601,148
CD,Chad,2049,20165110,148
CD,Chad,2048,19864279,148
CD,Chad,2047,19570988,148
CD,Chad,2046,19285174,148
CD,Chad,2045,19006787,148
CD,Chad,2044,18733049,148
CD,Chad,2043,18461281,148
CD,Chad,2042,18191510,148
CD,Chad,2041,17923809,148
CD,Chad,2040,17658355,148
CD,Chad,2039,17394974,148
CD,Chad,1951,2644428,148
CD,Chad,2037,16873949,148
CD,Chad,2036,16616533,148
CD,Chad,2035,16361543,148
CD,Chad,2034,16108506,148
CD,Chad,2033,15856874,148
CD,Chad,2032,15607020,148
CD,Chad,2031,15359323,148
CD,Chad,2030,15114185,148
CD,Chad,2029,14870912,148
CD,Chad,2028,14628818,148
CD,Chad,2027,14388416,148
CD,Chad,1962,3150417,148
CD,Chad,1974,4055702,148
CD,Chad,1973,3969803,148
CD,Chad,1972,3886643,148
CD,Chad,1971,3806002,148
CD,Chad,1970,3727238,148
CD,Chad,1969,3649335,148
CD,Chad,1968,3572229,148
CD,Chad,1967,3495635,148
CD,Chad,1966,3419366,148
CD,Chad,1965,3344520,148
CD,Chad,1964,3271357,148
CD,Chad,1963,3207638,148
CD,Chad,1999,7708743,148
CD,Chad,1961,3095331,148
CD,Chad,1960,3042303,148
CD,Chad,1959,2991261,148
CD,Chad,1958,2942133,148
CD,Chad,1957,2894855,148
CD,Chad,1956,2849247,148
CD,Chad,1955,2805256,148
CD,Chad,1954,2762828,148
CD,Chad,1953,2721913,148
CD,Chad,1952,2682462,148
CD,Chad,1950,2607769,148
CD,Chad,1976,4234743,148
CD,Chad,2000,7942675,148
CD,Chad,1998,7479317,148
CD,Chad,1997,7261713,148
CD,Chad,1996,7051000,148
CD,Chad,1995,6769686,148
CD,Chad,1994,6496685,148
CD,Chad,1993,6379099,148
CD,Chad,1992,6263272,148
CD,Chad,1991,6028221,148
CD,Chad,1990,5841411,148
CD,Chad,1989,5714913,148
CD,Chad,1988,5556341,148
CD,Chad,1987,5391517,148
CD,Chad,1986,5214200,148
CD,Chad,1985,5066042,148
CD,Chad,1984,5025174,148
CD,Chad,1983,4971162,148
CD,Chad,1982,4732876,148
CD,Chad,1981,4514940,148
CD,Chad,1980,4522391,148
CD,Chad,1979,4524409,148
CD,Chad,1978,4424045,148
CD,Chad,1977,4327777,148
CD,Chad,1975,4144061,148
BP,Solomon Islands,2013,597248,90
BP,Solomon Islands,2025,747001,90
BP,Solomon Islands,2024,734712,90
BP,Solomon Islands,2023,722359,90
BP,Solomon Islands,2022,709961,90
BP,Solomon Islands,2021,697535,90
BP,Solomon Islands,2020,685097,90
BP,Solomon Islands,2019,672631,90
BP,Solomon Islands,2018,660121,90
BP,Solomon Islands,2017,647581,90
BP,Solomon Islands,2016,635027,90
BP,Solomon Islands,2015,622469,90
BP,Solomon Islands,2014,609883,90
BP,Solomon Islands,2026,759237,90
BP,Solomon Islands,2012,584578,90
BP,Solomon Islands,2011,571890,90
BP,Solomon Islands,2010,559198,90
BP,Solomon Islands,2009,546494,90
BP,Solomon Islands,2008,533776,90
BP,Solomon Islands,2007,521065,90
BP,Solomon Islands,2006,508382,90
